Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
9739,145,cloud storage,2022-08-29 18:17:13,4877.07,18401
8021,198,CRM software,2020-03-18 08:37:02,3715.76,12105
7494,187,cloud storage,2021-12-17 07:08:10,1746.36,12386
5940,153,CRM software,2022-08-05 12:03:20,3565.42,10049
7642,141,cloud storage,2021-04-19 02:23:27,2303.02,13579
4830,148,cloud storage,2020-01-06 20:17:22,3824.81,19609
2783,115,CRM software,2022-05-06 01:33:10,1376.18,14485
3773,194,cloud storage,2020-05-13 01:01:58,1417.92,15569
6953,150,CRM software,2022-05-11 12:31:53,2193.09,13830
7471,159,cloud storage,2022-03-01 11:55:50,3503.98,17364
4489,164,cloud storage,2020-04-29 19:42:35,2599.48,16310
9013,138,cloud storage,2020-03-14 00:58:00,4721.61,14072
2897,118,CRM software,2022-12-28 14:03:12,1433.34,19991
4296,191,CRM software,2021-10-04 07:21:21,1151.91,12851
1149,148,cloud storage,2021-09-15 07:18:21,1894.78,10587
9420,129,CRM software,2022-09-30 23:28:34,3861.8,14201
7969,113,cloud storage,2022-05-29 19:13:55,3377.28,13969
9730,153,CRM software,2022-03-26 18:38:18,3274.14,10983
5954,150,cloud storage,2022-09-12 20:40:23,2710.06,17863
1701,125,cloud storage,2021-09-10 18:04:01,1100.84,10785
4182,178,cloud storage,2020-08-03 18:03:13,2599.48,19220
1676,186,CRM software,2022-10-10 19:55:06,3115.93,14494
1601,159,CRM software,2021-08-12 19:51:21,3459.09,14899
9368,137,cloud storage,2020-03-10 15:32:37,3412.69,11579
1078,173,cloud storage,2022-01-28 20:09:39,3994.25,12854
5574,165,cloud storage,2021-05-15 17:07:57,1414.51,13794
9187,176,cloud storage,2021-08-01 17:30:43,2448.0,10501
7395,189,CRM software,2022-07-18 14:05:39,1872.9,17928
9341,196,CRM software,2022-11-06 22:13:16,2161.04,17041
5216,169,cloud storage,2020-01-24 08:27:18,3418.99,11064
8529,114,CRM software,2020-08-23 21:18:46,4747.33,11931
8159,199,CRM software,2022-11-24 15:30:10,2696.62,17871
2476,191,CRM software,2021-12-04 03:43:02,1998.11,10322
1323,111,CRM software,2020-10-29 02:28:04,4769.76,18127
7804,121,CRM software,2021-07-20 21:11:48,3710.45,14250
9040,144,cloud storage,2022-10-30 02:39:06,4881.69,13544
9575,167,CRM software,2022-07-22 19:29:18,4840.0,18218
7390,160,CRM software,2022-11-21 14:09:09,2500.56,18940
4456,113,cloud storage,2022-12-22 07:20:37,1596.41,11354
4377,107,CRM software,2020-12-22 07:25:35,1876.92,10478
7422,140,cloud storage,2020-07-08 03:30:34,3129.96,18406
8955,157,cloud storage,2021-09-19 20:41:01,4238.77,15871
1263,159,CRM software,2020-11-25 09:26:25,1171.5,17347
6135,121,CRM software,2020-04-15 16:47:33,4383.19,15521
5786,130,cloud storage,2021-08-13 19:07:55,1778.54,18725
1392,141,cloud storage,2022-12-26 08:03:44,2296.31,10523
3565,133,CRM software,2020-06-02 03:41:42,3451.11,12794
1894,146,cloud storage,2020-12-19 20:57:54,4341.03,10625
8335,190,cloud storage,2022-06-28 23:03:07,1366.53,16490
4725,153,cloud storage,2020-09-12 13:49:57,4799.47,19733
9523,104,cloud storage,2022-01-09 04:22:11,2022.49,15298
8681,139,CRM software,2021-10-02 13:29:58,1359.04,19254
7703,183,cloud storage,2020-08-24 23:06:22,2664.44,10636
7535,135,cloud storage,2022-07-02 16:25:07,3706.23,14980
4024,166,CRM software,2020-12-24 23:29:42,2828.28,17272
7459,126,cloud storage,2021-03-19 05:59:54,3720.07,15892
9907,168,CRM software,2020-02-27 12:55:25,2519.11,18744
7753,194,CRM software,2022-01-02 19:56:38,4830.44,19559
9624,155,cloud storage,2021-03-23 23:12:58,4549.44,16701
5040,104,cloud storage,2022-09-07 03:42:40,4660.8,19258
8710,188,cloud storage,2020-11-12 09:28:26,3742.75,17380
7790,108,cloud storage,2020-02-26 16:29:09,3872.17,18510
3860,139,cloud storage,2021-02-02 01:41:48,2506.77,10428
6460,153,cloud storage,2021-11-17 08:08:26,2003.26,17489
3694,165,CRM software,2022-10-26 12:34:29,3301.9,16630
6927,125,CRM software,2020-06-07 23:04:34,4907.9,12973
5974,160,cloud storage,2022-02-15 21:28:09,4638.6,19364
2832,161,CRM software,2022-12-17 21:49:56,3841.48,10844
8516,172,CRM software,2022-02-14 09:08:38,3871.92,12568
1783,151,cloud storage,2021-01-26 06:14:21,2519.62,12236
6485,106,CRM software,2020-10-21 14:33:12,2030.16,18942
7639,113,cloud storage,2020-06-29 22:37:47,4483.96,19589
5582,147,cloud storage,2022-11-14 00:22:52,2348.94,18426
6199,194,cloud storage,2022-06-02 11:22:18,4315.47,12670
4911,127,CRM software,2021-10-17 01:26:25,3324.79,11621
4433,122,cloud storage,2021-07-20 10:50:25,4179.63,18079
7117,150,cloud storage,2021-08-05 19:51:13,1089.16,14819
8728,103,cloud storage,2021-07-21 14:32:07,1542.26,12891
2626,159,CRM software,2022-08-24 03:54:55,4208.13,12071
2410,111,CRM software,2021-02-06 06:28:07,1144.22,11052
5489,147,cloud storage,2022-09-16 20:05:55,4758.98,11471
4666,166,CRM software,2022-09-08 18:28:51,2333.79,17594
5133,153,cloud storage,2022-04-03 08:09:30,3313.71,14805
2460,178,CRM software,2020-10-17 19:57:11,1134.99,14548
6392,170,CRM software,2020-11-15 17:09:26,1158.48,13461
5363,169,CRM software,2022-05-14 03:20:55,3164.53,15771
8504,190,cloud storage,2022-05-06 07:47:24,3618.17,19619
8708,122,cloud storage,2021-03-03 05:53:07,4140.72,15084
9498,111,CRM software,2020-02-02 12:55:42,3563.61,11314
6650,130,CRM software,2020-12-02 05:37:32,2272.09,12504
4107,180,CRM software,2021-09-10 08:13:37,2742.05,14101
9600,173,CRM software,2020-07-04 23:45:28,1088.0,10635
2166,138,CRM software,2020-11-22 14:24:41,2043.84,11477
8927,183,CRM software,2022-01-20 13:15:45,1400.47,14819
2911,107,cloud storage,2020-08-30 09:11:39,1262.87,17315
9991,136,CRM software,2020-05-01 07:14:14,2956.3,16751
9213,182,cloud storage,2020-01-22 21:20:39,1703.17,18250
8089,138,CRM software,2020-11-05 17:18:28,2041.01,17383
4937,114,cloud storage,2021-05-01 10:39:54,3087.02,19960
8093,116,CRM software,2020-02-18 09:53:48,2963.43,19016
5467,105,cloud storage,2021-11-17 05:13:27,2849.13,10431
6320,145,CRM software,2021-01-24 02:06:08,2858.27,16130
7728,105,cloud storage,2022-03-28 17:15:19,1149.39,18188
6281,155,CRM software,2020-06-15 01:42:58,4242.38,19305
8741,162,CRM software,2021-04-01 22:26:07,1247.06,10296
3211,116,cloud storage,2020-12-23 14:58:54,1012.25,19202
4021,130,CRM software,2022-10-24 00:50:14,3459.27,15685
4620,126,cloud storage,2022-07-15 19:09:22,1783.0,18558
1063,180,cloud storage,2021-03-16 15:19:33,1555.66,19984
6097,104,CRM software,2021-07-28 08:29:59,2993.1,11046
2973,128,cloud storage,2020-07-25 12:53:01,3279.27,13013
2838,147,cloud storage,2020-02-26 15:45:10,3899.66,12601
3641,106,CRM software,2021-12-04 10:25:18,3783.58,16215
4611,179,CRM software,2020-02-06 13:43:28,1212.41,19297
1002,110,cloud storage,2022-03-27 22:57:30,1058.43,17865
9299,158,cloud storage,2020-06-13 01:24:07,2836.07,10195
5702,146,CRM software,2020-04-02 23:44:26,2485.74,18786
1116,108,CRM software,2022-11-05 12:25:40,2734.24,18660
8385,196,CRM software,2022-01-04 19:19:18,4543.75,19550
9631,188,cloud storage,2022-06-07 03:48:32,3514.09,13542
3877,195,cloud storage,2021-09-23 07:46:34,4437.33,15092
5347,143,CRM software,2020-05-17 07:02:06,1736.18,17500
9522,158,cloud storage,2021-04-23 14:05:50,3509.47,19559
4432,116,CRM software,2020-09-11 18:42:19,1099.2,15059
3646,144,cloud storage,2020-09-07 14:35:12,1681.17,18976
1240,199,cloud storage,2021-02-09 17:40:47,1021.64,19081
2378,177,cloud storage,2021-02-27 06:30:43,4349.83,16253
2059,178,CRM software,2021-01-18 04:10:38,4528.13,12151
1693,138,cloud storage,2021-12-16 03:29:44,1164.06,11777
6832,166,CRM software,2020-08-15 02:53:30,1364.82,10105
3869,166,cloud storage,2021-08-06 16:20:53,3195.05,13820
3348,149,cloud storage,2020-01-04 16:06:17,4212.47,15104
3219,175,cloud storage,2022-01-20 14:20:13,1087.11,17726
2842,123,CRM software,2020-12-13 10:20:22,4195.3,12447
1155,150,CRM software,2020-06-08 19:45:23,1785.58,17028
4722,196,CRM software,2022-07-11 00:56:59,1968.52,17428
6185,197,cloud storage,2022-03-31 10:50:02,4975.25,12209
1271,133,CRM software,2020-04-14 21:08:38,4932.36,10705
7025,116,cloud storage,2021-02-26 01:48:18,3436.37,12261
3619,186,cloud storage,2022-07-06 22:20:09,3959.69,16798
1831,189,cloud storage,2020-10-02 12:45:40,1807.66,18396
3961,157,cloud storage,2021-12-13 17:12:35,2996.44,11059
8062,174,cloud storage,2021-02-24 20:23:55,4375.35,11894
9300,130,cloud storage,2022-09-12 19:36:49,3807.73,11533
1430,110,cloud storage,2021-03-13 09:56:58,1254.64,18453
7157,116,cloud storage,2020-02-16 09:16:41,2881.4,19692
2387,100,CRM software,2021-09-30 22:50:58,1161.52,10391
8283,199,cloud storage,2021-11-14 04:12:25,1370.87,10165
8145,187,cloud storage,2021-10-25 23:24:09,3455.86,14335
5869,141,CRM software,2022-10-21 23:14:21,3181.43,16459
3079,142,CRM software,2021-12-18 12:02:59,2398.54,10707
2446,141,cloud storage,2021-03-06 07:43:24,3158.6,11142
8710,112,CRM software,2021-10-28 23:19:14,1500.94,14907
5387,102,CRM software,2020-08-26 11:16:18,1179.87,13571
5248,122,CRM software,2022-04-28 09:14:59,2050.02,13195
4595,163,CRM software,2020-06-18 05:02:47,4368.47,19338
4061,100,CRM software,2020-09-18 21:16:20,2486.7,12687
6563,135,cloud storage,2021-06-14 17:22:30,4719.78,17325
2845,117,CRM software,2021-01-11 08:52:25,4739.45,18935
5003,125,cloud storage,2022-01-15 14:03:51,2866.19,12736
8595,145,CRM software,2022-05-17 00:47:06,2916.73,11381
3213,126,CRM software,2020-06-30 02:49:12,1051.06,11346
1371,180,cloud storage,2020-05-06 12:47:38,4755.66,12387
4859,191,cloud storage,2020-11-06 21:36:04,2978.54,16432
6175,165,CRM software,2021-03-02 09:02:10,1954.97,18970
9049,129,CRM software,2021-06-30 00:12:21,4406.87,18954
6504,195,cloud storage,2020-06-10 00:58:35,3411.79,16004
7004,189,CRM software,2021-11-20 15:51:06,3106.21,12083
2150,195,CRM software,2021-02-23 04:09:51,2774.88,13737
2751,169,cloud storage,2021-12-17 06:08:40,4672.08,11845
3743,133,cloud storage,2020-01-09 09:17:50,2662.61,13628
5158,140,CRM software,2021-01-14 17:01:54,3941.21,14112
5742,160,CRM software,2022-04-18 03:30:39,4767.81,10196
1832,181,cloud storage,2021-09-06 13:53:16,4144.2,14192
5717,197,cloud storage,2022-02-25 06:18:46,1763.08,19233
9661,133,CRM software,2020-05-31 04:33:15,3283.87,18803
1139,184,CRM software,2021-12-07 16:08:31,2615.5,15351
3268,169,CRM software,2022-01-16 16:19:37,3006.02,14890
4016,106,CRM software,2021-12-03 20:20:05,1467.56,10716
3725,100,CRM software,2020-11-30 11:59:09,4831.21,19230
3214,155,cloud storage,2022-11-15 20:12:47,3779.49,16968
7312,112,CRM software,2021-05-27 04:43:29,2780.1,18994
2170,184,cloud storage,2020-08-20 20:07:05,2797.85,15926
9800,116,cloud storage,2022-10-01 18:43:44,1482.02,19022
9874,198,cloud storage,2020-07-07 04:34:13,3736.33,19605
8198,125,CRM software,2020-10-01 00:04:49,2248.32,10447
3628,127,CRM software,2022-12-22 11:58:19,2867.22,11748
8986,184,CRM software,2022-12-21 18:19:49,3846.2,13703
6050,192,cloud storage,2022-12-17 23:49:11,1437.41,11934
3601,127,cloud storage,2022-06-20 03:19:26,4133.89,12578
4802,174,cloud storage,2021-08-16 18:07:12,2859.49,15178
9853,136,CRM software,2020-11-06 06:42:38,3421.37,19739
5788,170,CRM software,2020-06-12 12:21:12,3898.05,17718
4555,102,cloud storage,2020-12-19 03:37:29,3923.29,11827
7969,100,CRM software,2022-08-26 00:25:49,2330.73,16337
8305,198,cloud storage,2020-10-29 04:55:14,1678.33,16001
9736,166,CRM software,2021-12-19 23:48:28,4632.77,10818
8446,194,CRM software,2022-06-16 14:52:56,3945.42,10768
3592,166,CRM software,2020-06-13 02:26:46,3189.0,11047
3100,112,CRM software,2020-06-11 15:06:25,4080.36,14414
7877,150,CRM software,2022-10-26 17:55:36,1932.34,13588
1279,135,cloud storage,2021-02-25 17:42:35,1421.92,11915
3765,138,cloud storage,2020-12-16 18:50:09,4400.12,15676
9293,118,cloud storage,2020-04-04 14:17:18,1719.61,17655
3271,106,CRM software,2021-05-09 05:48:52,3046.34,18433
5649,180,cloud storage,2022-11-25 18:56:16,3328.47,15299
8357,168,cloud storage,2022-07-21 17:27:21,3646.34,15431
7316,104,CRM software,2021-01-24 15:44:55,1657.86,14742
1852,175,CRM software,2021-09-21 14:01:37,2990.88,14186
3221,132,cloud storage,2020-05-19 16:37:27,1479.13,18962
8862,152,cloud storage,2020-08-07 22:56:37,3722.79,16627
2845,153,CRM software,2021-10-20 20:16:54,1281.69,14997
1874,176,cloud storage,2020-01-18 15:59:53,3679.66,15569
1042,187,CRM software,2022-04-04 21:16:44,3581.44,14116
9186,148,cloud storage,2020-05-09 15:22:27,1701.69,17305
4230,162,CRM software,2021-12-03 06:41:03,3173.84,11552
5136,105,CRM software,2020-01-04 16:37:22,1094.95,17306
3463,188,CRM software,2022-05-10 16:25:44,4951.92,19046
6989,143,CRM software,2022-09-01 03:10:46,1815.16,11379
6602,159,CRM software,2020-05-20 04:41:17,3588.76,16461
8262,173,CRM software,2021-08-21 09:45:41,2921.57,14074
7445,139,cloud storage,2022-08-11 16:59:25,2967.77,13295
7286,138,CRM software,2021-08-22 05:44:13,2681.17,10359
3872,129,CRM software,2022-03-07 19:59:56,4722.4,16422
2899,102,cloud storage,2022-09-19 01:27:04,3560.13,17983
7010,192,cloud storage,2022-12-28 07:40:16,3757.39,18922
4549,105,CRM software,2021-01-15 17:58:27,4131.68,12551
7197,177,CRM software,2021-05-07 16:35:33,1750.38,16300
4139,151,CRM software,2022-11-22 13:23:02,2936.74,13028
8413,188,cloud storage,2021-07-03 13:54:05,1006.29,16578
7973,193,cloud storage,2021-12-09 14:28:28,1116.98,16908
6843,108,CRM software,2020-07-22 14:12:26,2804.44,10550
2777,113,cloud storage,2021-02-01 07:08:11,3729.39,14514
4283,184,CRM software,2021-08-26 14:10:32,3186.07,10828
3175,183,cloud storage,2021-04-18 10:09:23,3177.88,13128
2751,130,CRM software,2022-06-10 19:34:26,2927.1,15806
6766,139,CRM software,2021-03-15 12:36:29,3251.78,18772
6418,198,cloud storage,2022-01-04 11:40:58,3143.78,10182
2842,160,cloud storage,2020-01-30 03:02:57,4857.49,10775
5561,142,CRM software,2021-04-14 03:12:40,2778.11,14877
5769,189,CRM software,2022-08-26 04:01:18,1943.28,12979
4624,100,cloud storage,2020-09-04 14:59:56,2740.52,10259
2120,139,cloud storage,2021-08-31 10:53:21,4489.06,15498
4709,151,cloud storage,2021-05-22 05:42:04,2405.57,18477
5848,164,CRM software,2022-11-29 02:26:36,2660.09,17985
5744,145,cloud storage,2022-11-20 00:20:57,2910.14,16577
7453,139,cloud storage,2020-12-19 21:55:34,1237.15,17515
8618,134,CRM software,2021-09-01 08:31:02,4975.3,16016
4501,146,cloud storage,2020-09-26 05:12:09,1529.19,18861
4523,196,CRM software,2022-11-29 19:06:34,3906.66,12486
9695,117,CRM software,2022-09-04 20:29:56,4491.58,15465
3477,113,cloud storage,2022-04-28 14:12:54,2963.51,10444
8428,132,cloud storage,2020-08-23 03:02:02,4553.0,10359
9190,178,CRM software,2020-01-26 06:06:39,2634.73,18456
8133,158,cloud storage,2021-02-07 19:47:41,3108.67,13324
5874,146,CRM software,2022-10-07 07:52:18,4841.56,15159
5628,163,cloud storage,2022-12-11 12:02:02,4218.11,12473
1046,149,CRM software,2021-08-27 03:55:33,3423.48,13459
6368,118,cloud storage,2022-03-27 04:50:52,1423.02,10295
7092,154,CRM software,2020-09-22 17:17:50,4072.71,15025
6791,142,CRM software,2021-01-30 07:40:40,1586.23,15470
8097,162,cloud storage,2022-07-27 14:13:46,1867.02,19932
8708,106,CRM software,2020-08-16 01:46:24,1255.81,17721
4498,108,cloud storage,2020-10-28 15:33:52,4589.69,11769
7428,158,CRM software,2022-12-18 20:36:23,3444.8,14593
3127,192,cloud storage,2022-07-10 20:42:02,1363.27,11997
2427,136,cloud storage,2022-02-09 09:42:04,4344.67,17404
8099,138,CRM software,2020-05-13 01:36:50,2820.23,16359
3725,157,CRM software,2022-07-06 02:13:09,1701.15,16380
9904,156,cloud storage,2021-01-20 23:39:13,4083.91,11127
8859,180,CRM software,2021-12-07 18:11:37,3611.76,11614
9878,194,CRM software,2021-03-04 15:54:13,1555.76,15053
9399,151,cloud storage,2021-02-14 22:16:57,3580.0,10133
5694,128,CRM software,2021-12-15 16:30:45,1466.2,14796
3621,133,cloud storage,2022-06-09 01:47:30,2040.05,12523
8950,132,CRM software,2022-12-07 12:53:53,3509.24,16793
3136,143,cloud storage,2022-06-30 16:42:15,1096.17,19281
2171,170,cloud storage,2021-03-08 13:41:20,1220.65,17873
4156,130,cloud storage,2022-10-18 15:59:33,4310.88,13150
9106,148,cloud storage,2021-10-27 01:10:02,1313.32,15870
8870,147,cloud storage,2021-10-10 07:53:14,2136.92,14657
1218,149,cloud storage,2020-12-09 13:41:08,3477.4,14415
3813,144,cloud storage,2022-03-18 00:29:29,1606.12,14963
7885,139,CRM software,2020-11-09 23:18:10,1221.38,10624
8777,129,cloud storage,2021-12-17 01:06:00,4645.08,13994
4667,172,cloud storage,2022-01-10 09:10:14,1724.82,18714
9751,176,cloud storage,2020-04-11 11:05:47,3438.66,16599
2879,140,CRM software,2020-09-04 00:06:14,2454.48,17722
5096,167,cloud storage,2022-09-15 10:31:32,3117.11,16900
4582,148,CRM software,2022-06-07 18:37:44,2350.12,12880
9360,178,cloud storage,2020-06-03 04:05:14,4526.91,10828
2735,145,cloud storage,2021-01-10 22:38:24,3966.53,15995
2031,146,cloud storage,2020-04-19 09:24:58,3945.25,13968
3505,145,cloud storage,2020-06-28 08:56:51,2499.88,18166
2200,137,CRM software,2022-03-13 16:46:33,1894.12,10109
8975,101,CRM software,2022-11-28 00:41:33,2732.43,18383
1796,156,CRM software,2020-08-03 18:31:37,4091.42,18689
4481,159,cloud storage,2022-12-03 09:57:16,3636.99,17681
9002,199,CRM software,2022-12-15 04:36:48,4676.01,10479
1595,155,CRM software,2021-08-11 02:01:33,3145.67,11600
5932,108,cloud storage,2021-06-20 08:27:43,2411.42,10079
9070,188,cloud storage,2021-02-16 22:16:06,3513.74,11149
4853,161,cloud storage,2020-04-04 02:23:38,3337.71,15089
2147,110,CRM software,2022-01-27 22:19:54,1788.2,14950
5674,188,cloud storage,2022-08-20 03:07:20,3080.66,12490
7398,104,CRM software,2021-07-03 15:54:31,4112.3,19743
2093,189,cloud storage,2021-12-16 03:11:47,3634.98,12670
3565,125,cloud storage,2020-01-01 16:07:14,1796.33,13572
1197,150,CRM software,2021-11-13 15:33:33,4574.35,17700
9475,173,CRM software,2022-11-24 13:27:57,2592.96,17573
6081,170,cloud storage,2022-01-02 05:40:22,1660.7,10740
4319,116,cloud storage,2022-12-28 23:29:31,3781.97,17252
6032,183,CRM software,2021-07-01 07:04:11,4956.57,15878
5153,150,cloud storage,2020-10-12 01:43:26,4765.15,11292
4903,116,cloud storage,2020-07-03 17:03:43,1552.69,17118
4284,180,cloud storage,2020-11-28 12:23:08,2651.87,14855
2556,130,cloud storage,2021-09-16 00:49:51,2904.33,10085
9444,131,CRM software,2021-09-25 16:32:35,4962.93,18921
6735,183,CRM software,2020-05-03 02:36:53,4359.72,17412
3367,182,cloud storage,2022-10-31 21:29:22,4267.96,18531
6538,152,CRM software,2022-11-03 14:44:24,4393.07,18931
9434,130,CRM software,2021-04-23 01:01:39,4660.75,11340
7513,189,cloud storage,2022-11-08 14:06:59,3251.99,16378
4947,130,cloud storage,2020-01-21 14:29:15,1547.2,17530
3319,145,CRM software,2021-03-12 05:34:08,4337.13,13507
1258,149,CRM software,2022-10-12 16:00:25,4338.5,11062
9336,178,cloud storage,2021-09-19 07:40:58,3504.44,10405
7362,164,CRM software,2020-04-23 22:17:06,3121.77,19451
3631,132,cloud storage,2022-11-27 23:02:38,2472.2,15166
5088,180,cloud storage,2021-12-06 21:02:28,3294.38,16714
6043,145,cloud storage,2020-09-30 10:55:15,1948.12,16645
6279,102,cloud storage,2021-07-28 16:27:32,3854.1,14465
8092,150,cloud storage,2020-08-23 23:33:23,4566.75,12913
8062,167,cloud storage,2022-08-06 05:05:39,2673.75,14482
5449,116,cloud storage,2021-08-22 23:46:29,3151.2,15578
7296,147,cloud storage,2022-10-04 03:16:03,1222.04,14904
7404,189,cloud storage,2020-04-28 00:39:21,2812.71,15382
4681,121,CRM software,2020-07-08 01:31:41,2061.93,19066
7103,181,cloud storage,2022-06-11 11:06:43,4964.3,13697
5409,163,CRM software,2021-03-13 18:20:42,1498.71,13617
7476,186,cloud storage,2022-08-22 10:10:14,1197.21,18065
3842,167,CRM software,2020-02-02 11:08:26,2263.29,11193
1117,160,CRM software,2021-02-18 21:29:08,2869.96,19874
3009,108,cloud storage,2021-10-14 17:55:24,2158.94,10277
3553,160,CRM software,2022-10-25 15:37:50,4829.93,13618
7430,103,CRM software,2021-10-27 19:20:53,3982.82,18924
1937,113,CRM software,2022-09-23 12:35:27,4409.56,11907
7020,153,CRM software,2020-07-18 13:06:29,3728.04,10261
2489,145,cloud storage,2020-03-08 19:55:44,2420.35,19789
5969,171,cloud storage,2021-10-28 06:50:52,1866.16,11384
2337,158,cloud storage,2021-06-29 01:07:59,4833.54,18819
1665,182,cloud storage,2022-06-17 19:36:14,3106.74,18108
9987,142,CRM software,2020-07-05 07:10:12,2232.62,12833
6423,102,CRM software,2021-09-14 12:47:04,4543.71,14143
4074,168,CRM software,2021-06-01 08:03:41,2967.04,19947
