Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
6822,161,CRM software,2021-01-08 14:34:32,2776.1,18725
3562,118,cloud storage,2021-05-26 11:23:13,2888.86,18925
9559,144,cloud storage,2020-06-25 17:24:37,2334.83,10139
1311,177,CRM software,2021-08-29 23:47:57,2276.76,13543
2795,118,cloud storage,2021-05-11 14:12:13,1932.42,10539
9209,143,CRM software,2020-04-18 06:30:09,1132.7,15886
6392,168,cloud storage,2021-08-15 03:26:45,1234.98,17123
7373,131,cloud storage,2020-04-22 22:31:37,2021.22,14003
5360,156,CRM software,2020-11-18 16:48:22,4045.84,19412
6134,159,cloud storage,2021-03-22 02:24:16,2033.88,12761
3611,114,cloud storage,2022-11-20 23:36:52,4578.55,19013
9610,115,CRM software,2022-05-27 07:13:48,2520.28,12206
8295,117,CRM software,2021-01-28 20:48:20,3303.06,18964
9635,110,cloud storage,2022-07-10 07:08:11,1477.5,11758
7460,126,cloud storage,2020-02-25 06:44:04,2018.43,10392
6955,110,CRM software,2022-07-05 02:57:45,2865.14,10721
7124,134,CRM software,2021-09-22 19:57:20,3637.43,11623
1242,125,cloud storage,2022-01-16 14:51:25,4718.76,10713
2390,164,CRM software,2020-11-07 02:41:29,3328.61,19494
5648,125,CRM software,2022-10-03 17:27:13,3632.5,14408
6366,183,cloud storage,2020-09-10 10:40:10,2574.26,19718
8106,101,cloud storage,2022-09-18 18:47:46,1062.2,14295
6392,102,cloud storage,2021-05-05 17:00:53,2169.09,11723
4011,142,CRM software,2020-02-20 08:32:00,1824.23,18405
2341,155,cloud storage,2022-02-17 06:22:11,4230.34,15917
7933,159,cloud storage,2020-06-17 00:52:27,2196.98,14535
2455,185,CRM software,2022-09-27 10:31:36,3218.02,17927
6835,151,cloud storage,2021-12-24 12:01:32,1876.43,18798
8736,130,cloud storage,2022-10-12 11:13:40,1348.61,16183
4834,197,cloud storage,2020-12-02 17:21:38,4373.59,17038
8045,180,CRM software,2020-06-29 07:10:23,3001.4,13939
1882,171,CRM software,2020-08-22 17:06:38,3163.19,17714
6092,151,cloud storage,2021-12-15 05:34:37,2419.03,14410
3268,199,cloud storage,2020-04-24 21:45:37,3139.86,11023
6840,147,cloud storage,2021-04-23 12:26:08,2515.77,10330
7661,188,CRM software,2020-12-01 21:08:03,2660.09,14639
5123,138,cloud storage,2022-03-20 18:29:00,4623.17,15473
3185,183,CRM software,2021-07-19 18:51:59,4098.81,10906
3207,155,cloud storage,2021-12-29 12:33:47,3868.32,12653
1242,178,cloud storage,2021-04-06 21:04:02,1999.54,13110
5999,181,CRM software,2021-03-24 21:01:40,3387.63,12648
9527,190,CRM software,2022-10-23 11:35:43,4749.55,19840
7520,113,CRM software,2022-03-31 01:00:44,3820.46,16804
2140,136,CRM software,2021-10-14 14:41:43,3039.85,19025
9763,125,CRM software,2022-03-22 17:30:29,3317.75,14869
7133,167,CRM software,2022-07-17 01:42:08,2813.8,14593
2565,179,CRM software,2020-02-17 02:50:17,1436.9,16485
2441,192,CRM software,2020-11-05 14:31:48,4758.62,15903
4693,139,cloud storage,2021-03-13 06:17:25,1979.06,15976
6966,122,CRM software,2020-07-19 14:49:20,3556.07,15519
9106,135,CRM software,2022-06-19 08:32:49,1536.84,18271
8639,102,cloud storage,2022-12-03 19:19:24,4266.57,11154
2646,151,CRM software,2021-04-06 08:18:30,3806.01,12158
8136,152,cloud storage,2020-01-11 08:26:12,4686.32,14199
6683,117,cloud storage,2022-10-13 07:17:57,3456.76,10104
1298,177,cloud storage,2020-04-03 05:36:39,1846.08,15144
4269,116,cloud storage,2020-02-15 12:47:47,4026.28,17006
2730,180,CRM software,2021-11-01 05:34:25,4240.56,16518
1701,152,cloud storage,2021-03-16 12:18:22,1468.13,14982
8004,181,cloud storage,2020-06-05 18:54:38,4693.35,14679
1429,125,CRM software,2022-11-14 11:10:38,1381.05,17915
9659,180,cloud storage,2020-01-12 15:56:37,1635.27,11353
9772,120,CRM software,2020-10-29 04:29:29,4248.08,11319
5806,138,cloud storage,2022-10-07 17:54:28,4679.42,10799
4348,167,cloud storage,2021-09-09 14:49:04,3874.37,16699
1038,159,cloud storage,2020-05-31 17:10:46,4084.35,19740
2026,120,cloud storage,2022-02-20 00:21:44,1572.51,17943
8080,117,cloud storage,2021-05-09 03:43:18,2011.04,17937
6849,141,CRM software,2022-05-05 00:46:05,4182.91,14596
9572,188,CRM software,2022-04-06 19:21:25,1386.79,10020
1571,174,cloud storage,2021-07-02 22:55:14,3292.71,10074
1532,199,cloud storage,2022-08-08 16:15:22,2669.75,13370
2770,167,cloud storage,2021-12-26 09:26:14,2956.6,19204
4935,124,cloud storage,2021-11-23 07:15:18,3113.45,11271
4794,151,cloud storage,2021-12-15 23:42:03,4330.78,19351
3118,196,CRM software,2022-08-01 17:18:56,3524.49,19419
3544,149,CRM software,2022-04-17 19:11:49,3345.37,14682
8618,153,CRM software,2022-05-12 01:28:44,1099.19,16186
2954,131,cloud storage,2022-08-19 06:17:30,2572.62,17042
7922,114,CRM software,2021-03-04 02:18:17,4238.8,10856
2777,148,CRM software,2021-01-30 18:09:17,1037.54,13032
3043,135,CRM software,2020-08-30 17:50:43,2812.87,12978
1950,140,CRM software,2020-07-22 11:48:38,1419.45,19054
7578,173,CRM software,2021-12-10 22:10:26,3187.02,13619
7091,186,cloud storage,2022-01-28 08:01:08,4378.93,16364
7304,125,cloud storage,2022-03-13 02:13:16,1325.77,19323
5330,162,CRM software,2020-12-22 23:06:56,1883.1,10918
3301,132,cloud storage,2022-09-07 02:56:31,3006.42,13391
3589,135,CRM software,2022-10-28 15:36:43,4906.78,10439
9106,158,CRM software,2020-01-20 10:04:01,4215.3,11369
4270,121,CRM software,2021-09-10 04:23:28,1475.18,17509
5323,180,cloud storage,2021-01-16 17:53:17,2662.14,13378
8766,193,CRM software,2022-01-18 22:23:28,4324.12,15141
2456,162,CRM software,2021-08-11 18:48:56,2849.53,11441
7019,115,cloud storage,2022-12-23 14:22:24,4653.38,10166
8176,199,cloud storage,2022-07-02 03:03:28,1075.62,12810
3568,101,cloud storage,2021-12-10 07:56:45,3344.24,17196
7993,179,cloud storage,2021-08-28 22:47:10,1709.46,16615
3489,145,CRM software,2021-10-15 01:22:04,3144.87,12563
6110,193,cloud storage,2022-02-04 05:54:57,2579.48,11776
2104,104,CRM software,2022-05-26 08:37:26,1205.54,13990
2968,153,CRM software,2021-03-17 10:07:04,3652.14,15873
2751,170,CRM software,2022-07-10 09:26:14,2816.68,14145
8709,178,CRM software,2020-02-22 16:44:13,3562.04,12383
6892,159,CRM software,2021-04-27 10:27:13,3380.74,15738
6760,170,cloud storage,2021-11-11 06:00:32,3941.15,14082
2063,141,CRM software,2022-09-03 05:13:26,3856.59,10166
8103,134,CRM software,2021-03-20 05:49:32,2935.32,12075
5756,149,cloud storage,2022-03-28 00:07:11,1312.19,14228
1945,131,CRM software,2022-06-18 20:04:58,3197.4,17096
2703,164,CRM software,2021-08-27 23:10:58,3602.52,12212
2368,175,CRM software,2020-07-12 21:51:19,2989.8,10820
4295,104,cloud storage,2020-08-10 04:41:14,4209.27,11026
9324,125,CRM software,2020-10-16 03:23:02,3213.13,13135
1966,192,CRM software,2022-01-18 08:51:45,1512.37,17671
7715,133,cloud storage,2020-01-12 04:20:12,3850.4,19131
9636,145,CRM software,2022-07-16 05:25:25,4503.94,10474
2735,140,cloud storage,2022-04-19 06:29:18,2764.91,15403
9659,135,CRM software,2021-08-26 05:43:58,4737.58,17307
6466,130,cloud storage,2022-08-28 19:49:13,4871.8,14041
5448,158,cloud storage,2022-08-12 15:44:35,2316.29,18988
5744,169,CRM software,2022-05-25 20:56:04,3049.67,15603
6061,160,CRM software,2022-09-15 09:25:03,4470.9,13362
8163,181,CRM software,2021-10-24 09:26:41,3753.44,12817
6860,187,cloud storage,2022-08-23 12:54:09,4099.02,15925
8417,173,CRM software,2020-07-17 12:05:21,2666.9,10227
2858,164,CRM software,2020-05-03 10:22:30,4200.99,14935
4584,166,cloud storage,2022-08-06 20:55:37,2896.0,10982
3056,195,CRM software,2020-09-09 17:02:36,4450.09,17130
8171,179,CRM software,2022-01-12 01:49:54,3740.44,11877
1647,118,cloud storage,2022-04-06 04:52:03,3133.32,18894
5585,116,cloud storage,2021-02-26 16:55:14,1699.05,11653
7233,108,CRM software,2020-04-13 18:40:04,2524.37,16526
3754,179,cloud storage,2020-10-18 06:26:04,3606.35,16852
4775,160,CRM software,2022-04-13 22:16:34,2276.9,11417
2292,180,CRM software,2022-07-12 15:20:24,1741.29,17494
9060,172,CRM software,2021-11-25 11:13:03,4327.9,14076
5155,118,cloud storage,2022-06-19 00:08:12,4503.7,15897
9101,167,cloud storage,2022-07-18 08:56:11,4537.89,12430
7442,137,cloud storage,2020-05-08 05:49:13,2909.17,16902
5769,181,CRM software,2021-09-24 16:43:58,3932.99,13351
7706,115,CRM software,2022-11-21 09:03:35,4466.61,18950
1338,183,CRM software,2022-10-08 20:18:32,1922.56,19730
6492,176,cloud storage,2020-08-04 00:57:29,3576.57,18303
1346,192,cloud storage,2020-09-24 02:59:15,1277.51,18697
2069,179,cloud storage,2021-04-27 13:51:41,2910.74,13463
7171,131,cloud storage,2021-05-18 17:30:02,2625.7,17700
5476,130,CRM software,2021-03-02 12:39:12,3594.2,17874
2213,121,cloud storage,2022-05-05 18:21:35,3678.09,14110
4092,133,cloud storage,2020-05-23 01:39:01,2157.28,19709
7261,124,CRM software,2020-12-02 08:34:54,3634.05,17864
1148,125,cloud storage,2020-03-20 09:58:33,3864.83,19074
1043,132,CRM software,2021-10-02 22:46:28,3026.51,12325
6775,136,CRM software,2022-05-11 01:29:27,1024.36,15448
9417,176,cloud storage,2020-04-05 12:20:27,2973.77,18784
7224,169,cloud storage,2022-11-05 21:23:11,3443.94,10772
1510,129,CRM software,2020-03-23 03:55:18,3465.14,12537
2709,131,cloud storage,2021-08-16 19:24:00,3304.8,15213
3884,152,cloud storage,2021-11-02 15:22:20,1949.59,19871
3713,172,cloud storage,2020-09-01 20:15:08,4775.57,11088
6530,166,cloud storage,2021-04-06 19:15:10,1541.77,13350
8683,115,cloud storage,2020-01-27 04:33:14,4514.74,11543
9987,189,CRM software,2020-04-25 22:56:15,4338.14,10645
6726,110,cloud storage,2022-09-07 01:37:39,3696.87,16399
3138,102,cloud storage,2020-07-18 03:52:12,4115.86,11532
9781,120,CRM software,2021-08-13 06:49:01,3299.1,14453
3734,149,cloud storage,2022-12-22 11:58:21,1762.36,13241
3416,105,cloud storage,2021-01-21 19:32:07,4072.16,17145
6004,121,cloud storage,2022-11-09 05:13:19,4806.92,13973
8623,124,cloud storage,2021-07-22 02:26:07,1457.04,11122
1910,117,cloud storage,2020-09-24 03:18:50,1383.42,12363
3933,118,cloud storage,2020-07-06 02:04:06,3571.2,14955
2256,135,CRM software,2022-01-27 13:42:59,1215.1,10551
3629,150,CRM software,2021-10-24 18:01:33,2723.91,15536
8726,189,cloud storage,2020-10-19 23:55:06,4419.28,18341
9060,175,CRM software,2020-09-20 01:28:17,4316.3,16055
2436,194,cloud storage,2022-11-24 18:11:14,2111.73,18523
5571,173,CRM software,2022-05-30 07:13:44,4758.47,13151
4141,136,CRM software,2021-09-07 03:38:31,1442.99,19707
2647,147,cloud storage,2020-04-07 22:27:07,4495.82,17326
4555,199,cloud storage,2020-12-18 21:05:18,2561.23,10963
4310,177,CRM software,2020-10-23 02:00:32,1203.29,12062
4304,178,cloud storage,2021-06-24 07:40:59,3061.19,19188
6923,124,cloud storage,2022-12-28 17:25:55,2147.91,18639
1316,104,CRM software,2021-09-18 14:43:04,4368.16,16008
6077,111,cloud storage,2022-08-25 05:07:50,1207.14,19081
2587,108,CRM software,2022-05-30 04:38:23,1865.62,19749
3742,169,cloud storage,2021-10-24 19:07:46,4426.37,16442
1191,182,CRM software,2021-05-09 23:55:14,2395.9,19606
1834,129,CRM software,2022-10-21 01:47:03,2525.46,18449
8965,198,cloud storage,2022-04-29 12:17:21,4412.42,19774
3289,193,cloud storage,2021-12-27 22:01:39,4086.82,14683
2136,151,CRM software,2020-07-15 09:13:58,3067.56,15348
9361,130,cloud storage,2020-05-11 13:11:14,4478.96,14031
3169,150,CRM software,2021-01-24 00:31:55,2142.99,16706
5628,191,CRM software,2021-11-21 19:46:25,1377.3,17976
3736,186,cloud storage,2021-11-09 00:38:50,3288.93,19043
3918,175,cloud storage,2020-08-15 13:24:58,4409.46,11164
9849,193,CRM software,2022-07-13 23:31:08,1524.65,14289
2380,185,CRM software,2021-12-28 23:30:25,4625.63,15473
9963,137,cloud storage,2022-07-20 03:03:43,4775.89,18913
7727,151,CRM software,2020-04-01 07:22:40,1035.03,12754
7416,116,CRM software,2020-12-26 10:14:18,3127.93,11752
8046,110,cloud storage,2021-07-16 05:03:51,3446.49,14934
2468,126,CRM software,2021-09-26 17:59:56,2534.2,19240
1931,179,CRM software,2020-09-29 04:15:13,3374.01,15675
8180,154,cloud storage,2022-09-28 06:58:49,3720.67,19157
3087,160,CRM software,2022-08-25 02:50:41,2365.73,15286
7483,198,cloud storage,2022-02-04 22:17:09,4494.39,19828
3461,198,CRM software,2020-05-19 16:33:47,4764.78,12044
4494,161,cloud storage,2021-05-03 17:29:41,3211.91,16683
3141,155,cloud storage,2022-12-13 03:25:44,2413.77,11900
4393,178,CRM software,2022-04-04 00:35:29,4396.72,14920
2185,190,CRM software,2022-07-30 20:35:40,4743.79,18273
2777,144,cloud storage,2021-06-28 23:44:11,2908.14,10656
1517,146,CRM software,2021-07-31 00:11:19,1753.06,19824
5740,123,CRM software,2021-01-21 23:15:17,3690.87,19839
7130,186,cloud storage,2020-10-20 07:51:12,4185.12,18995
2146,105,CRM software,2020-03-11 01:26:59,2352.17,14673
8987,163,cloud storage,2022-06-17 04:26:46,3718.87,18737
8043,183,cloud storage,2022-12-05 01:10:36,4494.94,17455
8425,196,CRM software,2021-01-12 16:21:41,2028.61,16137
3113,100,cloud storage,2021-02-17 09:22:33,4445.93,10419
9336,174,CRM software,2022-05-21 02:43:02,4472.84,17512
5227,136,CRM software,2021-04-08 14:08:25,4539.93,19270
5736,139,CRM software,2022-04-24 04:59:13,2475.35,19932
3555,174,cloud storage,2021-01-01 11:28:18,4013.06,10611
3199,152,CRM software,2021-03-13 18:01:28,3117.39,12773
7209,162,cloud storage,2022-01-02 12:22:07,2044.68,19102
1742,179,cloud storage,2021-01-11 04:11:28,2339.8,15712
3082,117,cloud storage,2022-07-09 20:49:40,2372.15,11821
3371,137,CRM software,2022-11-14 12:59:27,1456.38,15496
4447,103,CRM software,2021-11-29 13:08:38,4706.27,17581
7493,152,cloud storage,2020-11-06 14:36:00,3542.6,18968
5956,190,CRM software,2020-02-06 13:06:26,4590.6,17843
9742,169,cloud storage,2022-12-22 08:13:27,3066.77,19956
5930,137,CRM software,2022-06-17 08:08:39,3695.29,17483
1166,157,CRM software,2022-10-23 20:22:40,4174.65,17001
1362,108,CRM software,2021-11-09 05:02:20,1104.7,14001
5034,100,CRM software,2021-05-27 13:59:24,3633.28,14335
9455,187,CRM software,2021-12-03 11:18:21,4275.36,18942
2552,107,cloud storage,2020-12-25 23:03:25,1061.33,10818
9684,142,CRM software,2021-03-21 03:38:10,3914.54,11495
3503,168,CRM software,2020-11-23 21:38:17,2113.38,10617
3674,184,CRM software,2021-07-30 20:38:43,3335.48,17813
4624,118,cloud storage,2021-11-03 10:22:33,2410.9,16508
3132,173,CRM software,2022-01-12 00:25:32,3243.66,13041
2506,189,cloud storage,2020-07-01 19:09:40,3136.77,19068
3238,123,cloud storage,2022-06-04 19:06:59,3886.41,12192
9325,183,cloud storage,2022-07-18 07:33:36,3363.89,15660
7739,170,cloud storage,2022-12-12 19:32:08,3186.87,13849
2754,158,CRM software,2020-02-06 16:47:25,4119.98,12216
8489,102,CRM software,2020-03-28 16:37:37,2209.43,11565
7444,108,CRM software,2022-04-20 11:23:12,1595.49,12217
2710,128,CRM software,2022-04-18 12:41:49,2345.33,18461
3372,144,cloud storage,2021-04-17 21:28:01,1618.54,11768
6667,126,CRM software,2021-07-17 23:34:40,3751.08,19376
7066,158,CRM software,2021-12-16 12:17:02,2625.61,10543
9028,199,cloud storage,2020-10-22 11:29:00,2030.12,13283
5254,196,CRM software,2022-09-23 12:45:00,2676.0,14370
7254,139,cloud storage,2022-01-23 14:56:00,2828.27,16665
1754,188,cloud storage,2020-09-27 18:52:28,4789.36,13882
4542,155,CRM software,2020-03-29 21:19:01,1867.1,17220
8487,174,CRM software,2022-05-29 10:45:26,2519.93,17340
8803,132,CRM software,2022-10-01 17:08:03,1657.88,18098
7936,110,CRM software,2022-02-05 21:53:21,1064.32,15115
6433,121,cloud storage,2020-01-14 07:29:08,1622.25,17123
5452,190,cloud storage,2022-03-03 21:04:13,3127.44,17160
9341,142,CRM software,2021-11-30 14:20:16,1257.89,17078
6648,186,cloud storage,2021-12-25 15:09:35,4189.21,16674
6180,150,CRM software,2022-04-10 02:12:51,3993.5,14758
1529,176,CRM software,2020-10-24 17:15:21,4418.54,11636
5735,157,CRM software,2021-07-09 11:31:13,1633.63,15057
3467,194,CRM software,2021-08-23 01:43:02,2186.69,19080
8772,190,cloud storage,2021-06-01 17:54:43,4849.18,18572
5128,177,CRM software,2021-05-01 03:18:23,3769.64,10235
8309,134,CRM software,2020-08-14 08:11:11,1552.37,15721
3291,187,cloud storage,2020-05-06 08:41:40,1836.0,19132
6236,129,CRM software,2020-05-31 07:34:55,4041.62,15008
6880,194,CRM software,2020-08-05 20:06:50,1141.49,11233
4998,157,cloud storage,2022-05-14 07:25:24,4586.96,10416
4382,100,cloud storage,2021-06-03 15:19:01,4432.74,19466
6035,174,cloud storage,2022-03-14 01:26:39,3293.03,11044
8388,192,cloud storage,2021-10-28 21:50:03,4113.36,14931
3207,146,CRM software,2020-03-25 05:14:00,1661.45,12278
7246,188,CRM software,2022-09-25 04:46:13,1754.65,12667
9256,143,cloud storage,2022-11-17 06:54:33,4480.81,18323
5006,153,cloud storage,2020-10-16 21:40:47,4392.08,15867
9158,105,cloud storage,2021-08-05 19:51:31,1952.26,17500
7307,148,CRM software,2022-12-24 09:18:36,2566.55,16869
1491,134,CRM software,2020-12-13 22:52:26,2267.73,10257
4948,145,cloud storage,2020-11-02 00:46:06,3198.0,17372
4397,139,cloud storage,2020-06-14 09:20:18,3134.08,17209
8014,104,cloud storage,2022-12-02 21:40:07,4114.5,12380
5792,141,CRM software,2020-09-14 14:37:14,1410.17,18554
3604,132,CRM software,2022-05-28 21:10:53,1430.39,18463
7999,107,CRM software,2022-02-08 11:08:12,3242.14,18916
3071,162,cloud storage,2022-04-21 13:11:54,2636.29,16580
8432,150,cloud storage,2022-07-14 15:50:17,2410.06,12111
9895,121,cloud storage,2021-11-03 16:34:29,1510.82,15407
2772,116,CRM software,2020-08-04 02:36:02,3700.28,19555
2412,136,cloud storage,2022-01-09 04:25:17,1681.39,16354
2895,156,CRM software,2020-01-03 20:59:56,4147.56,10932
8249,118,cloud storage,2020-10-04 16:27:18,1546.47,19712
5286,176,cloud storage,2020-08-15 04:16:39,3446.53,14069
8416,152,CRM software,2021-02-07 20:19:20,3638.85,11258
6029,109,CRM software,2022-09-06 15:28:54,2286.05,16279
5394,153,cloud storage,2021-03-12 15:12:00,2839.0,13028
3535,126,CRM software,2020-05-01 13:08:45,1221.11,15950
3678,111,cloud storage,2020-12-08 13:47:57,4240.93,14063
7175,193,cloud storage,2020-02-19 05:14:47,2581.8,12036
5424,170,cloud storage,2020-05-23 16:10:07,3799.48,15754
7432,119,cloud storage,2020-03-04 08:30:41,3166.61,11819
5741,167,CRM software,2021-05-16 15:59:13,1710.73,13272
9168,182,CRM software,2022-05-03 02:30:09,3241.88,14983
3491,199,cloud storage,2020-03-29 05:11:11,3653.5,15504
3033,145,cloud storage,2021-04-13 13:16:04,1104.84,13576
8684,106,CRM software,2020-01-17 01:27:59,1961.0,14160
8557,179,CRM software,2021-04-18 10:39:32,1723.44,17466
1614,116,cloud storage,2020-06-27 20:19:36,1781.94,17779
2679,121,CRM software,2022-04-30 19:55:21,2533.09,13686
9608,142,cloud storage,2021-08-09 22:06:06,2569.66,17180
5787,110,cloud storage,2021-12-18 22:18:02,2739.92,12275
3553,175,CRM software,2020-03-27 02:55:00,2400.92,12056
5596,191,CRM software,2022-08-04 02:18:41,4462.23,15338
2942,194,cloud storage,2020-01-18 03:40:34,2539.85,10096
1833,187,CRM software,2020-09-04 23:52:55,1796.64,12002
2544,173,cloud storage,2021-07-26 20:28:32,1452.43,16038
2784,161,CRM software,2022-06-29 17:10:36,1168.87,11808
5194,188,CRM software,2021-07-03 12:25:41,3018.19,12892
1101,172,cloud storage,2020-04-13 14:39:55,4277.62,10396
9304,172,cloud storage,2021-12-13 12:08:54,2226.85,16250
5291,107,CRM software,2021-04-09 12:40:54,1875.28,17022
3383,142,cloud storage,2022-10-15 21:35:03,2297.49,10347
3539,175,CRM software,2021-09-15 15:32:13,3537.83,12183
1231,102,cloud storage,2020-05-30 13:45:27,2402.68,13799
8468,169,CRM software,2020-08-08 17:21:52,2532.15,15944
5289,129,CRM software,2021-06-09 18:44:38,1200.18,19656
1751,108,CRM software,2021-09-08 21:20:32,3396.01,11547
4204,172,CRM software,2022-12-17 19:22:17,1611.12,18471
8123,140,cloud storage,2021-07-31 16:16:42,4192.11,13855
6490,100,cloud storage,2022-11-07 03:14:33,3810.7,12725
1263,133,CRM software,2020-04-01 21:40:47,2694.16,18265
5275,116,cloud storage,2022-01-19 12:22:25,1751.79,11763
9533,186,CRM software,2021-01-24 02:40:59,3511.97,10772
4562,161,cloud storage,2022-02-22 05:01:22,1380.28,10267
9916,111,cloud storage,2020-07-22 18:58:06,2522.51,15236
1226,144,cloud storage,2021-12-15 06:52:16,1696.94,17539
8465,194,CRM software,2020-08-01 19:21:58,4289.95,12970
6674,108,cloud storage,2020-08-07 12:49:27,1166.51,19820
1928,192,CRM software,2020-07-18 02:01:41,4439.64,12495
9188,103,cloud storage,2020-01-27 09:55:22,2368.41,19376
6193,110,CRM software,2021-12-28 00:42:02,2142.13,10191
7464,160,CRM software,2022-05-20 16:10:23,1842.86,12894
6084,141,CRM software,2021-01-07 17:41:14,3557.85,12451
8473,195,cloud storage,2021-03-01 08:42:17,1760.81,18974
