Lead ID,Lead Source,Lead Conversion Date,Lead Score,Sales Rep ID
24775,social media,2020-07-21 03:26:46,10,356
28485,social media,2021-01-25 01:34:18,6,375
21553,social media,2020-10-01 02:41:08,7,324
27661,email marketing,2021-02-14 20:42:01,10,371
24065,social media,2021-07-12 11:15:00,2,335
21983,social media,2021-02-22 06:46:34,2,366
23299,email marketing,2021-08-13 19:05:46,7,380
22617,email marketing,2020-01-20 19:38:25,10,378
20808,social media,2020-09-12 04:22:16,7,355
24631,email marketing,2022-03-06 16:44:22,7,386
29827,email marketing,2020-08-07 22:22:02,1,325
29388,social media,2021-08-29 06:06:57,2,340
25083,social media,2021-02-11 14:02:52,8,386
28557,email marketing,2021-03-26 15:56:12,4,303
23729,email marketing,2022-10-13 07:19:46,7,307
20934,email marketing,2020-12-03 12:53:37,6,364
26010,email marketing,2020-12-05 04:14:15,3,312
21723,social media,2020-05-25 00:18:09,3,324
22836,social media,2022-11-16 20:39:53,2,305
24192,social media,2022-05-14 04:46:22,3,329
21123,email marketing,2021-07-29 07:04:57,2,396
23676,social media,2020-08-12 10:18:25,8,376
22680,email marketing,2020-01-16 00:28:42,9,300
28496,social media,2020-11-27 02:01:42,2,304
20528,email marketing,2022-05-04 14:44:16,6,313
21638,email marketing,2022-10-28 15:24:06,8,307
20584,social media,2021-01-07 21:55:55,7,357
26141,email marketing,2022-02-07 18:28:01,7,379
22354,email marketing,2020-07-11 13:12:56,2,372
24094,social media,2021-01-15 16:18:40,5,359
25977,social media,2021-12-15 04:18:16,5,327
28010,email marketing,2020-05-31 18:53:22,4,328
21574,social media,2020-07-21 04:35:37,10,392
23473,email marketing,2022-09-20 04:06:13,7,351
22284,email marketing,2022-04-15 21:29:21,1,364
28581,social media,2021-12-17 17:54:13,8,371
24234,email marketing,2020-04-29 23:52:38,10,307
27714,email marketing,2020-05-09 01:44:24,6,363
28870,social media,2020-07-23 10:42:34,4,312
28738,email marketing,2021-10-14 08:02:50,7,354
23184,email marketing,2020-11-16 16:56:12,6,393
23515,email marketing,2020-05-05 05:33:50,5,318
20329,social media,2021-07-10 23:51:13,2,307
25771,social media,2021-05-12 08:46:52,10,374
27429,email marketing,2021-11-02 03:56:35,2,326
26488,email marketing,2021-01-09 19:17:09,5,321
29568,email marketing,2021-01-01 12:25:08,5,372
23352,email marketing,2022-01-16 13:34:31,8,358
20033,social media,2021-09-13 08:18:39,6,312
27896,social media,2021-04-30 23:27:37,4,387
27254,social media,2020-10-29 05:21:20,5,307
20129,social media,2022-02-07 10:09:49,9,389
27767,social media,2020-09-12 20:47:41,8,325
29556,social media,2021-04-29 14:02:17,6,325
20975,email marketing,2021-07-18 19:18:45,7,306
25428,social media,2020-03-16 00:37:21,3,300
28654,email marketing,2020-08-22 00:33:01,1,313
20680,social media,2021-10-23 18:31:32,9,368
29953,email marketing,2022-01-17 22:58:52,3,321
24105,social media,2020-05-29 20:26:36,3,329
21924,email marketing,2020-09-05 19:00:44,3,393
28353,email marketing,2020-02-05 12:45:51,9,323
21824,social media,2020-04-21 15:21:17,2,328
24787,social media,2022-02-28 00:41:22,7,323
20415,social media,2022-05-31 00:42:46,10,359
20892,email marketing,2020-07-01 17:00:38,5,364
28098,social media,2022-07-09 22:03:11,6,304
22349,social media,2021-10-28 20:37:02,2,315
20845,social media,2021-08-01 00:48:49,10,360
27508,email marketing,2020-12-13 09:10:49,9,314
25064,email marketing,2021-01-03 06:23:04,3,354
29381,social media,2020-03-29 22:36:47,2,302
20322,email marketing,2021-11-18 19:59:46,4,311
20819,email marketing,2021-09-17 06:04:29,7,334
23764,social media,2021-03-03 02:55:53,6,376
26246,email marketing,2021-10-09 18:07:07,2,393
20541,email marketing,2020-01-01 15:39:12,9,377
24154,social media,2021-09-12 04:02:55,8,302
25408,email marketing,2022-09-25 02:37:36,3,302
26404,email marketing,2021-11-06 14:27:14,5,354
29156,social media,2020-09-16 02:39:19,6,354
23563,email marketing,2020-07-23 14:45:11,9,360
29273,email marketing,2020-07-22 03:34:18,8,314
25747,social media,2020-06-11 00:52:46,8,319
27743,social media,2020-08-14 07:20:32,4,367
26957,social media,2021-03-29 09:16:56,2,350
27999,email marketing,2021-08-07 10:21:47,3,379
28450,social media,2020-04-23 05:40:39,3,356
27593,social media,2021-03-10 13:49:13,5,380
24220,email marketing,2022-10-16 11:43:54,1,312
29113,social media,2021-01-01 14:23:54,7,357
22437,social media,2022-11-04 18:07:58,9,327
26110,email marketing,2020-01-14 01:28:19,1,395
24117,email marketing,2021-02-18 14:08:46,5,390
24340,email marketing,2022-02-06 16:11:22,10,336
26081,social media,2021-04-02 23:21:50,7,305
26465,email marketing,2020-03-19 12:44:12,10,357
20749,email marketing,2022-09-03 08:02:31,2,357
21119,email marketing,2020-08-28 03:12:13,7,342
29826,email marketing,2020-09-10 20:49:50,7,347
28231,social media,2021-02-27 23:52:23,5,316
21325,social media,2020-07-14 13:34:57,2,373
27472,email marketing,2022-06-30 17:15:32,8,343
29576,social media,2021-02-14 23:15:02,4,308
20192,email marketing,2021-12-26 00:35:41,8,317
27983,social media,2020-02-27 11:27:03,4,383
20060,social media,2020-03-30 16:44:29,8,392
29453,social media,2021-11-07 19:29:49,10,308
24036,social media,2020-11-15 09:28:08,8,317
23935,email marketing,2022-08-14 13:26:51,3,364
29897,social media,2020-01-31 23:19:35,3,337
27815,social media,2021-01-04 15:35:07,7,358
29416,email marketing,2021-01-27 16:54:47,5,381
26884,social media,2022-06-27 00:48:53,2,361
25021,social media,2020-10-19 01:28:53,4,336
27593,email marketing,2022-07-25 14:34:44,5,344
20043,email marketing,2020-05-22 04:12:48,5,304
21689,email marketing,2020-01-24 11:19:24,10,360
28019,email marketing,2021-09-11 18:59:43,4,342
29938,social media,2020-10-05 22:45:06,8,362
27626,social media,2022-01-01 02:54:10,2,383
28063,social media,2020-06-29 13:22:33,2,322
22786,social media,2021-08-05 06:50:58,4,378
21720,email marketing,2021-05-16 07:19:50,9,347
29156,email marketing,2021-11-01 08:39:45,2,329
22327,social media,2020-03-30 04:06:07,1,304
25070,social media,2020-04-06 17:52:50,8,371
21293,email marketing,2020-05-23 07:34:43,7,316
29274,social media,2021-07-16 01:03:19,4,305
25849,social media,2021-07-21 19:41:53,6,381
22050,email marketing,2020-07-04 04:10:54,2,383
24840,social media,2020-02-02 07:17:56,4,371
28407,social media,2022-11-07 09:59:58,3,357
23487,social media,2022-07-30 04:30:20,1,331
26934,social media,2022-04-18 09:04:00,1,368
23020,social media,2020-06-30 00:21:16,10,351
23869,social media,2020-09-17 13:08:18,4,373
26565,social media,2021-04-26 01:01:06,1,378
22950,social media,2021-04-02 18:24:35,3,301
21978,email marketing,2021-09-16 20:22:50,3,348
27957,social media,2021-01-05 20:04:00,10,371
22702,social media,2020-06-06 09:59:57,5,389
20966,email marketing,2021-07-05 08:04:54,8,315
24482,email marketing,2022-03-27 16:18:00,10,378
26125,email marketing,2021-08-30 17:05:44,2,321
20351,email marketing,2020-03-06 09:59:20,1,397
20910,email marketing,2022-03-17 03:55:00,8,373
26373,email marketing,2020-01-11 21:21:00,7,334
23785,social media,2021-01-12 01:56:18,9,353
20630,social media,2022-03-04 09:13:53,5,331
29355,social media,2021-07-06 03:46:22,3,384
22130,social media,2021-12-28 03:48:27,3,304
26665,social media,2020-04-23 17:45:14,3,368
24762,email marketing,2020-09-12 20:55:28,8,311
25822,social media,2020-01-07 13:10:10,10,325
25407,social media,2020-12-28 21:44:46,2,359
25882,social media,2021-07-28 13:47:40,8,332
28622,social media,2020-06-03 03:12:23,10,321
23476,email marketing,2021-03-07 06:29:13,1,354
21920,social media,2020-10-18 02:16:50,2,369
26594,social media,2020-03-09 01:29:11,6,330
27150,email marketing,2021-05-03 22:59:27,8,376
28925,social media,2020-01-30 19:49:44,6,363
25700,email marketing,2021-07-18 19:16:39,2,378
28216,email marketing,2021-07-21 20:15:11,7,304
21579,email marketing,2020-04-10 09:31:20,4,305
22194,social media,2021-09-02 18:14:50,4,345
25719,social media,2021-02-26 08:38:48,5,348
24798,email marketing,2020-07-15 17:11:24,2,371
29355,email marketing,2020-02-04 09:10:08,8,345
29884,email marketing,2020-05-20 22:11:09,2,399
24998,email marketing,2021-03-24 20:15:14,1,324
22344,email marketing,2021-02-07 01:09:35,2,397
25826,email marketing,2020-06-04 13:15:23,1,304
22669,social media,2022-04-18 06:42:36,2,333
27714,social media,2020-06-20 14:47:32,8,353
24478,social media,2020-02-13 00:50:14,10,349
27285,email marketing,2021-08-04 09:43:43,5,390
24558,email marketing,2020-04-16 17:36:14,4,342
27076,email marketing,2020-08-23 11:21:34,4,309
24130,email marketing,2020-12-12 07:00:29,6,365
27429,social media,2020-01-05 09:44:48,2,365
25312,email marketing,2020-08-03 11:36:47,10,384
23389,email marketing,2022-06-25 02:02:01,2,306
22180,social media,2021-03-16 22:26:28,3,316
27661,email marketing,2021-08-01 23:55:44,9,373
27321,social media,2021-08-31 23:04:34,6,349
29429,email marketing,2020-03-22 00:21:02,7,385
22813,social media,2021-10-27 04:03:12,6,393
21560,email marketing,2020-11-30 21:53:50,5,338
21990,email marketing,2020-11-29 16:09:11,1,389
25052,email marketing,2020-05-12 04:19:46,5,370
20631,email marketing,2020-11-26 03:01:21,8,349
20687,email marketing,2020-01-07 03:34:30,5,398
23657,social media,2022-09-16 03:18:02,1,356
20016,email marketing,2021-10-17 09:54:18,9,362
24487,social media,2021-01-14 07:36:01,7,351
29778,social media,2021-02-19 13:56:45,10,367
21374,email marketing,2020-10-08 18:54:39,10,367
27450,social media,2021-08-07 05:20:46,4,373
26954,social media,2020-08-13 02:15:05,9,311
22051,email marketing,2020-10-26 08:18:31,1,300
20006,social media,2022-04-28 12:41:29,3,361
20515,social media,2020-08-01 02:37:48,6,304
28805,social media,2020-06-18 03:19:12,2,330
29378,social media,2021-07-01 12:18:00,8,349
28946,email marketing,2022-02-21 16:12:27,3,398
23837,email marketing,2020-01-02 11:48:16,5,320
24239,social media,2020-01-01 11:42:20,7,302
28907,email marketing,2020-02-08 14:32:32,1,310
28001,social media,2022-01-20 22:18:22,1,380
28054,email marketing,2022-07-06 03:00:19,7,398
28199,social media,2020-07-09 13:02:42,1,308
24796,social media,2022-08-01 11:19:59,5,383
24630,social media,2021-08-23 10:38:48,1,307
27673,social media,2020-11-23 14:19:19,9,304
23255,email marketing,2022-01-02 18:51:14,4,346
23206,social media,2021-11-28 12:54:52,2,363
24551,email marketing,2020-09-12 10:22:17,5,325
20135,email marketing,2021-04-30 10:09:34,7,311
22665,email marketing,2021-01-29 06:17:56,7,330
27315,email marketing,2020-02-07 07:57:43,8,360
27241,email marketing,2020-12-20 04:48:21,7,354
21083,social media,2020-09-30 09:30:04,2,325
23612,social media,2021-07-15 13:55:35,6,365
22120,social media,2021-12-23 04:16:26,6,300
28335,social media,2022-09-04 16:05:01,6,317
27374,social media,2021-07-20 01:03:17,4,390
26301,email marketing,2022-04-04 03:29:00,4,393
24001,social media,2021-10-13 02:33:29,10,381
23343,social media,2021-02-19 21:20:08,6,392
22675,email marketing,2021-10-28 20:00:50,8,388
25604,social media,2021-03-11 09:49:42,1,366
26416,social media,2022-01-29 14:07:43,9,303
25276,social media,2021-02-19 05:32:19,4,304
22582,social media,2020-07-18 09:13:42,3,389
20714,email marketing,2020-02-07 03:07:02,10,350
23023,social media,2020-08-30 02:01:50,7,387
21761,social media,2021-01-08 08:44:00,1,354
27145,email marketing,2020-01-17 11:55:30,6,352
29609,social media,2020-10-07 20:25:42,5,316
25103,email marketing,2022-09-16 14:02:42,3,374
25207,email marketing,2020-08-16 03:02:32,8,365
24756,email marketing,2021-11-18 17:20:07,6,374
26755,email marketing,2021-09-30 05:52:47,7,378
27079,social media,2021-07-09 08:12:27,1,399
23443,email marketing,2021-11-18 05:47:52,1,328
25646,email marketing,2021-03-24 19:53:37,1,371
23148,social media,2022-07-30 02:46:01,7,312
27357,social media,2020-02-18 16:47:04,9,343
26971,social media,2021-05-17 03:07:24,6,391
24556,email marketing,2021-10-08 19:16:45,6,389
22313,social media,2021-08-03 08:29:14,5,313
22578,social media,2021-09-05 16:49:20,5,333
24607,social media,2021-02-06 22:39:42,3,302
27708,email marketing,2020-09-13 19:09:00,5,319
26892,email marketing,2020-09-17 06:56:59,4,312
24241,email marketing,2022-08-05 18:19:36,9,300
24452,email marketing,2020-08-28 18:59:25,10,367
28423,email marketing,2020-06-28 12:12:45,6,353
22769,email marketing,2021-07-07 00:01:44,9,342
28055,social media,2020-04-13 13:52:32,9,337
24859,email marketing,2022-04-08 06:42:33,2,303
24871,email marketing,2020-10-04 02:19:04,10,339
21602,email marketing,2020-05-02 03:10:06,9,373
23562,social media,2020-09-22 04:12:01,7,344
25383,email marketing,2020-11-25 09:21:08,5,348
29110,email marketing,2020-03-20 07:32:24,3,343
29602,social media,2020-07-04 14:26:11,10,381
21221,social media,2020-04-09 02:50:18,5,331
25036,email marketing,2021-03-21 06:02:36,1,303
20755,social media,2020-04-29 06:59:55,3,336
22041,email marketing,2020-08-22 15:37:39,8,366
23883,email marketing,2021-02-22 02:01:15,1,300
26623,email marketing,2020-10-24 04:44:55,6,369
20710,social media,2021-06-04 11:11:54,8,391
27951,social media,2022-07-03 18:52:42,6,357
21579,email marketing,2020-12-21 00:01:01,6,392
23310,social media,2021-05-11 22:43:16,3,310
24961,email marketing,2020-07-20 23:02:29,4,324
27431,email marketing,2021-09-14 04:41:42,1,311
20150,social media,2020-07-01 21:01:21,10,308
23010,email marketing,2020-03-28 22:54:16,1,388
25105,email marketing,2020-08-10 23:26:57,3,379
20898,social media,2020-02-27 21:02:05,2,373
23713,email marketing,2021-11-14 06:09:19,8,336
29649,email marketing,2020-06-21 17:06:39,8,321
27441,social media,2022-05-09 20:16:17,9,391
23614,social media,2020-03-29 01:06:45,7,320
22748,email marketing,2021-05-16 17:59:52,4,327
21398,social media,2021-04-16 01:21:22,6,321
20560,social media,2020-04-07 21:41:32,1,387
29316,email marketing,2020-05-15 13:09:36,6,386
23311,social media,2022-03-08 03:15:28,2,312
22005,social media,2020-01-28 06:48:08,8,398
23086,social media,2021-06-22 21:25:46,6,300
20668,social media,2020-02-27 02:59:15,6,385
27810,social media,2022-06-08 07:54:07,4,360
27606,social media,2021-05-28 17:54:02,2,384
26231,email marketing,2022-03-21 04:15:37,10,307
20107,social media,2022-03-12 03:12:22,8,376
20840,social media,2021-12-21 05:38:36,4,378
28068,social media,2022-09-09 10:02:17,3,358
23638,email marketing,2022-10-19 09:52:41,8,303
22971,email marketing,2020-01-23 19:32:52,5,308
24934,social media,2020-10-01 21:41:09,9,344
21745,social media,2020-01-23 16:15:32,5,386
26830,social media,2021-09-17 07:36:45,2,395
24280,email marketing,2022-02-04 04:07:01,2,358
29519,email marketing,2020-08-07 17:22:15,5,328
29537,email marketing,2021-04-06 22:50:35,8,370
24027,social media,2021-04-11 01:55:16,7,358
21118,email marketing,2021-04-23 11:18:58,5,398
29704,email marketing,2020-03-12 23:01:20,3,326
24620,social media,2021-01-09 21:09:28,10,352
25566,social media,2022-03-21 05:08:00,10,370
21162,email marketing,2021-04-05 22:42:58,10,381
24833,social media,2020-08-19 03:43:45,7,352
23173,email marketing,2021-01-17 21:58:38,3,385
20291,email marketing,2021-07-21 20:03:29,7,348
25550,social media,2021-02-13 02:38:42,4,387
28874,email marketing,2021-04-09 23:27:30,1,361
28947,social media,2020-09-22 06:44:43,3,328
25432,social media,2020-06-24 02:43:53,2,368
25625,email marketing,2020-02-29 20:34:36,4,315
20265,email marketing,2021-11-08 06:51:21,10,328
28975,social media,2022-02-03 13:26:06,1,327
25032,email marketing,2020-06-20 20:50:31,10,308
20265,social media,2020-05-09 17:38:35,3,336
28646,social media,2020-02-23 03:24:45,5,387
24133,social media,2022-06-16 11:50:08,7,313
24997,social media,2021-04-28 22:05:51,6,333
25193,social media,2020-02-06 15:46:33,10,375
22541,email marketing,2020-08-05 16:21:03,1,374
26240,email marketing,2020-02-05 11:19:42,7,360
21712,social media,2021-01-22 01:27:38,3,308
21260,social media,2022-02-09 16:16:33,5,394
20297,social media,2020-07-21 12:40:54,5,308
25636,social media,2022-08-24 10:20:50,9,339
26936,email marketing,2020-04-29 16:16:45,6,399
27990,email marketing,2020-01-08 21:18:02,8,322
21901,email marketing,2020-05-22 14:27:36,1,391
25492,social media,2021-04-05 10:58:16,7,395
24513,social media,2020-11-30 15:52:29,9,396
21665,email marketing,2020-10-21 03:59:56,9,376
21288,social media,2020-06-12 13:44:35,6,390
24983,social media,2020-08-05 12:21:18,3,303
25900,social media,2020-09-23 11:56:33,8,315
24216,email marketing,2020-10-04 05:00:39,4,355
20807,email marketing,2020-09-05 09:57:44,9,372
29377,social media,2021-08-20 10:27:20,1,359
27911,email marketing,2020-03-12 11:54:43,10,307
21916,email marketing,2022-10-26 20:53:57,10,304
27946,email marketing,2021-09-16 18:39:21,10,343
27752,email marketing,2021-09-10 16:38:48,10,386
28237,social media,2022-02-25 00:39:21,9,387
27282,social media,2020-06-22 04:28:06,8,339
28147,email marketing,2020-01-15 16:51:38,8,352
24204,social media,2020-04-23 23:10:34,10,331
21210,social media,2020-10-10 04:57:43,4,364
28890,email marketing,2020-04-01 08:50:57,1,347
21174,email marketing,2020-04-11 23:36:03,5,330
28585,social media,2020-11-06 15:29:15,6,374
21604,email marketing,2020-04-09 06:42:27,4,340
28484,social media,2020-05-28 14:03:43,3,393
26959,email marketing,2021-01-24 11:30:09,4,368
28945,social media,2020-02-26 17:59:23,9,387
29576,email marketing,2020-10-22 21:08:35,4,369
27274,email marketing,2020-04-16 05:05:21,5,323
26602,social media,2020-12-12 20:52:51,8,333
25663,social media,2021-08-28 18:54:00,6,343
28189,social media,2021-02-21 20:30:10,4,308
27895,social media,2020-09-01 09:01:02,9,354
24893,social media,2022-05-16 05:25:54,9,377
29935,social media,2020-05-30 23:57:25,3,382
26592,social media,2022-02-05 02:02:28,9,323
27145,social media,2021-09-20 01:09:43,7,371
21364,email marketing,2021-05-08 21:53:37,9,361
28879,social media,2020-09-24 22:33:13,8,332
23425,social media,2020-09-12 22:14:53,8,362
20050,email marketing,2020-10-15 07:22:24,6,310
22997,social media,2021-07-30 12:02:58,6,343
28607,social media,2020-04-30 04:04:13,4,341
29599,social media,2022-03-27 16:35:06,2,350
22986,email marketing,2021-11-14 02:42:46,5,393
