Lead ID,Lead Source,Lead Conversion Date,Lead Score
24223,email marketing,2020-07-03 14:52:15,7
29635,social media,2020-12-12 13:27:35,6
24402,email marketing,2020-12-27 01:08:11,1
24067,social media,2021-10-31 09:29:07,7
24799,social media,2020-02-08 07:04:11,3
22692,social media,2020-04-12 18:56:58,9
20519,social media,2020-03-09 16:10:55,8
22310,social media,2021-11-11 18:31:02,4
28165,social media,2021-11-21 10:51:12,6
25925,email marketing,2021-01-06 17:37:11,2
25345,social media,2021-01-15 23:29:47,8
23014,social media,2020-04-29 00:30:40,5
20267,email marketing,2021-12-08 11:52:09,7
25627,social media,2022-02-26 08:44:13,4
22361,email marketing,2020-04-18 19:27:02,5
28972,email marketing,2020-03-16 01:53:29,8
21269,email marketing,2020-05-13 18:05:43,7
20989,email marketing,2020-05-05 10:08:46,1
28779,email marketing,2020-10-07 19:25:18,3
28507,social media,2021-05-02 04:39:18,10
26463,email marketing,2020-05-01 16:04:51,3
28471,social media,2020-10-17 03:55:31,10
28911,email marketing,2021-04-19 21:37:20,7
22339,social media,2020-02-24 15:41:37,8
29003,email marketing,2021-05-25 01:27:36,9
25574,social media,2020-04-21 08:34:14,7
25123,social media,2020-11-16 12:43:08,3
27852,email marketing,2020-10-28 02:22:43,10
24979,email marketing,2021-06-10 08:40:04,6
24201,social media,2021-10-21 23:07:52,4
29105,social media,2020-11-22 15:25:01,1
27983,email marketing,2021-07-08 20:12:35,3
26347,social media,2020-01-30 02:37:23,1
29988,social media,2022-04-24 14:51:15,6
25996,social media,2021-09-21 17:52:30,7
20427,social media,2021-03-16 19:34:39,5
20715,social media,2020-09-27 23:45:17,1
22398,email marketing,2022-07-31 15:08:13,5
20422,email marketing,2020-05-25 02:37:19,7
21658,email marketing,2021-10-30 13:39:03,6
25967,social media,2020-12-12 15:33:24,2
21289,social media,2020-01-15 09:54:59,8
26124,social media,2022-01-31 06:50:30,3
23855,email marketing,2020-06-09 10:49:01,7
29668,social media,2022-09-25 02:41:08,6
29080,social media,2021-09-04 06:31:25,5
24901,social media,2022-05-14 19:10:54,4
21960,social media,2020-10-15 12:15:32,7
20806,email marketing,2020-06-18 18:22:02,8
23474,social media,2020-01-14 11:53:11,5
21064,email marketing,2021-02-15 06:15:49,10
22045,email marketing,2020-03-08 07:14:26,3
26952,email marketing,2021-03-21 22:08:33,4
26541,email marketing,2020-11-26 18:58:53,3
25847,social media,2022-02-04 18:51:35,8
21496,social media,2021-01-13 16:35:21,1
20181,email marketing,2020-12-02 13:49:36,1
22809,email marketing,2021-02-28 16:51:29,7
27969,social media,2020-10-07 03:43:32,7
20879,social media,2021-05-27 08:21:33,8
28601,social media,2021-11-22 22:34:37,9
28238,social media,2021-07-03 03:25:48,8
23758,email marketing,2022-01-03 15:18:04,1
24557,email marketing,2022-04-04 10:12:49,8
27745,email marketing,2020-02-15 22:52:32,5
27686,social media,2020-10-25 23:59:49,1
28209,social media,2020-12-14 16:20:31,10
22469,email marketing,2020-03-26 20:24:49,2
26981,social media,2020-05-10 17:09:33,5
27495,email marketing,2022-08-22 11:40:15,8
21078,email marketing,2021-03-24 07:34:41,8
25760,email marketing,2020-01-10 00:01:11,2
29864,email marketing,2022-08-04 22:26:32,5
27189,email marketing,2020-02-14 10:14:54,3
22659,social media,2020-02-10 22:30:03,4
22806,email marketing,2021-08-08 10:23:26,4
22464,social media,2021-02-04 23:25:47,3
29562,email marketing,2020-05-04 17:30:56,7
24961,email marketing,2020-09-19 16:04:53,6
22196,social media,2020-01-11 18:00:04,5
22342,social media,2020-06-08 06:31:53,10
25007,social media,2022-08-05 15:46:06,8
20093,email marketing,2020-03-17 01:37:00,5
23320,email marketing,2020-05-13 12:40:57,9
22307,social media,2021-01-05 16:48:22,3
27620,email marketing,2020-11-30 16:58:06,4
21323,email marketing,2021-11-16 17:06:00,3
25350,social media,2021-12-28 10:06:42,4
24002,social media,2021-05-28 20:40:18,9
22417,email marketing,2020-11-15 13:51:39,4
23194,social media,2020-08-25 13:16:45,4
21876,email marketing,2021-11-07 14:56:08,5
26308,email marketing,2021-02-05 02:37:21,2
23350,social media,2022-03-25 05:56:43,2
28001,social media,2022-01-11 16:14:27,2
20737,social media,2021-09-09 12:14:49,8
21110,social media,2022-08-04 19:25:08,5
27272,email marketing,2020-11-12 20:36:27,1
25806,social media,2020-11-19 02:53:22,10
24423,social media,2020-07-07 09:19:20,9
20106,social media,2020-05-10 18:48:12,7
22731,email marketing,2021-09-09 22:12:31,6
20393,social media,2021-12-22 11:16:18,8
28159,social media,2021-12-15 13:16:02,2
22354,email marketing,2020-07-17 06:26:57,3
21571,social media,2021-08-05 19:12:31,3
25261,email marketing,2022-07-25 11:44:24,1
29149,social media,2020-01-20 09:24:17,9
20129,email marketing,2020-06-19 21:43:06,7
21615,social media,2021-01-16 14:39:34,5
21172,social media,2021-04-20 00:48:11,4
20043,social media,2021-07-14 04:21:12,3
22431,social media,2021-08-21 22:09:56,4
24319,email marketing,2020-08-28 06:35:18,7
21280,email marketing,2021-05-29 10:18:57,10
23571,email marketing,2020-05-27 16:47:33,6
21223,social media,2021-09-24 00:30:05,2
26140,email marketing,2021-12-08 17:37:24,8
23579,email marketing,2020-03-09 21:55:41,7
23705,social media,2020-07-29 11:47:31,4
21820,social media,2022-03-22 00:05:40,1
28358,email marketing,2020-02-17 03:35:30,8
28679,social media,2021-04-25 02:52:31,9
27965,social media,2021-07-24 08:26:08,3
28783,social media,2022-02-08 18:16:07,5
24020,email marketing,2021-02-25 03:45:46,9
27792,social media,2021-05-02 11:27:46,3
28366,email marketing,2021-11-06 07:56:09,8
27932,email marketing,2021-03-09 19:38:40,1
28259,email marketing,2020-07-10 01:16:38,10
27724,social media,2020-08-08 12:36:26,5
22889,email marketing,2020-06-14 18:31:52,9
24976,email marketing,2021-12-29 08:29:30,10
20027,social media,2020-01-11 18:19:04,3
22739,email marketing,2020-12-12 17:51:34,4
21748,email marketing,2021-10-24 06:03:23,10
23540,social media,2021-07-16 08:10:31,2
24341,social media,2022-01-08 12:57:09,9
21619,social media,2021-11-11 15:59:45,10
22523,social media,2021-09-24 04:53:04,8
20720,social media,2022-06-11 13:21:57,9
27609,social media,2020-10-27 04:04:01,8
20913,social media,2021-09-08 13:06:25,7
22160,social media,2020-07-16 07:31:56,4
27056,social media,2020-03-09 20:06:20,5
27279,social media,2020-10-09 06:11:38,6
21026,email marketing,2020-06-22 06:22:26,5
21538,email marketing,2021-04-02 13:38:33,10
20625,social media,2022-03-21 01:12:18,5
20375,email marketing,2020-07-01 14:19:31,10
27485,email marketing,2020-03-20 18:38:48,4
26882,email marketing,2020-09-17 20:54:29,10
28203,email marketing,2022-01-26 13:59:20,8
28624,social media,2022-03-30 06:05:18,7
29022,email marketing,2021-09-07 00:20:35,6
28218,social media,2022-06-18 00:43:20,3
27194,email marketing,2022-04-02 20:29:38,9
21258,email marketing,2020-05-07 18:49:47,6
20421,social media,2020-10-07 11:57:16,2
25563,email marketing,2022-08-25 03:26:59,8
26557,social media,2022-07-13 01:33:07,4
20429,social media,2020-04-24 16:15:58,2
22494,email marketing,2020-04-26 19:47:06,1
29966,email marketing,2021-02-01 00:18:45,4
28107,email marketing,2021-04-04 22:14:49,6
20874,social media,2021-02-13 16:29:07,9
29349,social media,2022-03-14 13:53:54,10
20662,social media,2020-04-24 09:06:40,5
25246,social media,2020-10-15 00:23:32,10
21653,email marketing,2020-02-14 22:44:02,4
23283,email marketing,2021-07-28 06:17:21,4
22443,social media,2020-07-28 00:18:49,5
20717,social media,2020-03-31 08:51:33,6
22768,email marketing,2022-09-26 04:08:44,4
24810,email marketing,2020-03-10 09:15:06,4
25378,email marketing,2021-06-23 14:38:43,9
29080,social media,2021-10-19 08:34:23,6
27465,social media,2020-06-16 21:28:47,5
23213,social media,2021-03-21 22:40:55,3
26936,email marketing,2020-01-27 02:38:37,8
29273,email marketing,2020-02-20 04:06:58,4
22488,social media,2021-01-07 14:14:43,1
26705,social media,2020-03-07 07:46:21,2
20964,social media,2021-02-22 23:11:21,6
20728,email marketing,2022-11-30 18:33:05,6
26868,email marketing,2021-01-02 09:51:16,10
24086,email marketing,2022-02-05 20:13:21,7
23581,email marketing,2021-06-26 23:36:07,4
24261,social media,2020-08-28 01:04:53,2
27122,social media,2020-06-29 07:19:35,10
22874,email marketing,2021-11-19 06:15:24,2
28992,social media,2021-08-31 22:17:55,6
29012,social media,2020-07-30 02:34:29,3
29395,email marketing,2020-09-18 19:01:09,8
24575,social media,2022-11-08 21:23:54,7
20236,social media,2021-11-26 05:50:00,1
22610,social media,2021-03-18 21:55:52,9
27244,social media,2020-02-27 16:05:49,1
27164,email marketing,2020-10-31 10:57:10,8
20762,email marketing,2020-09-26 03:56:23,2
21873,email marketing,2021-06-11 03:10:23,10
20259,social media,2021-09-07 20:05:11,3
29820,social media,2021-01-09 14:24:43,2
26245,email marketing,2022-05-11 16:28:27,7
22627,email marketing,2021-10-28 03:24:04,8
21665,social media,2021-07-26 23:52:25,5
23428,email marketing,2021-01-09 07:48:10,3
20863,email marketing,2022-02-05 20:10:50,7
23402,social media,2021-06-07 06:16:32,6
28604,social media,2021-12-19 16:43:27,10
21806,social media,2020-07-14 05:36:31,9
25934,social media,2020-04-30 01:02:31,7
29368,social media,2020-08-30 17:05:59,5
22858,social media,2021-09-30 22:14:08,7
22494,email marketing,2021-10-13 04:49:20,2
27653,email marketing,2020-07-16 04:23:53,6
20940,social media,2021-10-20 23:55:36,8
26760,social media,2021-06-07 03:32:18,7
28672,email marketing,2021-02-24 00:43:44,1
21359,email marketing,2020-02-22 11:16:07,3
26176,email marketing,2020-11-13 15:32:05,10
29556,social media,2020-12-10 09:18:51,7
28912,email marketing,2021-01-26 04:22:48,5
25777,social media,2020-09-10 16:35:44,3
27215,social media,2022-08-04 11:46:55,1
26297,email marketing,2022-02-20 19:43:57,9
28451,social media,2021-12-24 19:39:18,9
25747,social media,2020-03-20 22:52:09,9
24812,social media,2021-02-25 16:15:06,1
29332,email marketing,2021-02-19 03:35:28,3
25714,social media,2021-05-21 07:37:05,1
29969,social media,2021-11-06 06:44:11,10
24124,social media,2020-11-20 12:33:28,4
25691,social media,2021-07-28 21:14:15,5
20232,email marketing,2020-06-27 11:02:20,9
25897,email marketing,2020-09-28 17:42:36,1
23854,email marketing,2020-03-02 05:18:13,8
21956,social media,2021-09-09 01:10:15,1
26146,email marketing,2022-05-10 14:45:19,4
26937,social media,2020-12-27 03:59:35,9
22761,social media,2020-08-31 21:19:42,8
23535,email marketing,2022-04-13 00:06:39,7
27725,email marketing,2021-03-31 20:24:14,3
29487,social media,2021-12-18 01:32:32,10
27467,email marketing,2020-09-13 15:56:37,3
22156,email marketing,2021-02-21 23:58:00,3
29036,social media,2021-08-25 18:58:57,6
28547,email marketing,2020-11-02 22:14:05,1
25865,email marketing,2021-12-24 14:24:43,4
27320,email marketing,2022-02-20 05:22:20,7
20672,social media,2021-07-15 13:02:12,9
26607,social media,2020-07-03 03:02:00,3
22769,email marketing,2020-01-25 11:39:31,1
23829,social media,2022-03-18 12:46:42,4
23172,email marketing,2022-04-11 18:15:14,9
29715,social media,2022-10-18 22:29:55,9
20735,social media,2021-09-25 12:00:46,10
23872,email marketing,2021-05-26 20:32:40,2
29761,social media,2021-11-22 20:20:19,4
20649,email marketing,2020-06-19 06:07:13,10
28413,social media,2020-07-31 04:31:06,7
23669,social media,2020-10-26 07:50:24,5
20572,email marketing,2021-06-01 10:44:34,10
23749,social media,2020-08-27 15:34:00,4
28379,social media,2022-01-10 12:31:13,8
26106,social media,2020-05-17 06:32:47,9
25881,social media,2022-02-01 12:02:37,8
27473,email marketing,2021-07-06 18:52:37,4
27983,social media,2022-10-27 18:45:47,2
21670,email marketing,2020-02-02 11:30:16,5
23091,social media,2020-03-25 16:19:39,7
26913,social media,2021-11-26 22:03:16,7
21815,email marketing,2022-03-28 10:51:14,3
21600,social media,2021-04-17 19:18:19,5
27151,social media,2021-01-07 17:00:12,2
22143,email marketing,2020-12-16 09:25:04,7
21588,email marketing,2020-07-22 21:15:15,2
26612,email marketing,2022-02-15 23:03:54,2
26433,email marketing,2020-06-24 21:41:08,10
27769,email marketing,2020-08-21 12:19:16,6
20964,social media,2020-03-07 09:47:57,6
26369,email marketing,2021-10-01 22:15:21,9
21260,social media,2022-08-04 10:06:42,10
28627,social media,2021-10-21 09:44:16,6
29733,email marketing,2020-01-11 00:12:19,9
24757,email marketing,2022-02-17 16:28:45,3
20290,email marketing,2020-12-12 16:50:44,9
20592,social media,2021-11-26 17:08:50,1
23328,social media,2021-10-26 22:49:43,4
20550,social media,2020-09-27 13:41:09,7
23848,email marketing,2021-04-05 00:45:41,8
26198,social media,2020-10-29 05:57:05,1
29257,email marketing,2021-04-14 03:12:53,5
29345,email marketing,2021-02-08 20:20:43,1
20276,social media,2020-06-12 03:21:44,6
21951,social media,2020-04-29 05:06:38,6
23579,social media,2020-04-13 01:20:07,5
27956,email marketing,2020-04-13 07:28:52,10
20572,email marketing,2022-02-25 08:57:27,10
29903,social media,2021-04-15 15:45:51,7
29219,email marketing,2021-03-16 06:28:48,8
21972,email marketing,2021-05-02 00:09:55,9
29760,social media,2020-03-06 03:24:18,5
29722,email marketing,2021-11-11 08:46:23,9
26470,email marketing,2022-05-09 06:05:53,9
24974,email marketing,2020-07-13 02:10:32,9
29589,email marketing,2020-12-30 07:29:58,3
23842,email marketing,2022-11-18 12:26:12,1
24246,social media,2020-07-29 15:44:15,6
22491,social media,2020-07-21 01:47:41,10
28927,social media,2020-05-29 08:16:14,8
23905,social media,2022-06-11 23:55:11,4
27830,social media,2020-08-11 22:18:52,6
22421,social media,2021-03-26 21:58:08,3
20333,social media,2021-05-11 06:56:34,5
28553,email marketing,2021-11-02 01:12:13,3
22723,social media,2021-07-23 01:39:57,1
25958,social media,2021-06-26 17:57:46,8
29902,email marketing,2020-06-29 11:18:10,9
27992,social media,2021-05-15 18:17:52,9
21785,email marketing,2020-01-03 19:21:24,1
27664,social media,2020-08-25 16:12:59,3
28650,social media,2020-06-13 04:56:39,9
27899,email marketing,2020-09-14 09:30:14,4
26547,social media,2021-06-18 03:33:04,5
21215,social media,2021-02-12 02:55:51,7
22845,email marketing,2020-03-30 12:35:01,6
24537,social media,2020-09-17 17:12:52,5
27060,email marketing,2020-02-17 20:28:15,3
27455,social media,2020-05-05 05:01:14,9
28770,email marketing,2020-02-15 22:22:06,9
29240,email marketing,2021-03-17 01:00:17,5
20872,social media,2021-05-14 22:28:16,9
23622,email marketing,2020-02-08 18:08:14,2
27506,social media,2021-04-04 15:01:31,8
20313,email marketing,2020-01-09 21:47:02,5
27282,social media,2021-02-09 11:13:12,5
23378,social media,2020-05-25 00:48:22,4
26536,social media,2022-02-11 23:00:33,8
29457,email marketing,2021-07-11 21:43:20,2
23654,social media,2021-05-16 08:09:30,5
20423,social media,2020-01-26 14:21:58,3
29523,social media,2022-04-09 23:14:33,7
21428,email marketing,2020-01-15 01:21:13,6
24986,email marketing,2020-08-29 09:31:15,2
29861,email marketing,2020-06-13 23:48:44,10
22664,email marketing,2021-09-23 23:22:30,2
29783,social media,2020-08-03 01:29:13,7
24623,email marketing,2020-04-12 10:18:33,1
27015,email marketing,2020-06-29 13:02:31,9
23963,social media,2021-03-11 21:25:26,4
27498,social media,2021-07-06 02:27:52,9
29020,email marketing,2020-09-16 02:59:49,7
26359,social media,2020-05-25 08:05:26,3
20557,email marketing,2020-07-31 14:49:04,9
25703,email marketing,2021-06-08 04:48:43,3
22918,social media,2020-11-06 05:49:29,10
21239,social media,2022-09-04 03:48:13,6
23492,email marketing,2021-04-10 22:28:21,5
25225,email marketing,2021-10-31 18:43:14,6
29355,email marketing,2020-03-26 00:18:33,8
27325,social media,2021-08-20 03:53:57,7
26506,email marketing,2021-01-08 23:30:32,2
24212,email marketing,2021-04-22 01:15:43,2
27255,email marketing,2020-05-25 15:47:05,8
20285,email marketing,2021-11-10 02:37:24,7
25374,social media,2020-03-17 14:00:53,1
25444,social media,2020-04-02 13:28:27,8
25823,social media,2020-07-17 15:25:41,9
20894,email marketing,2020-01-26 08:48:01,6
21087,social media,2021-06-29 13:02:29,2
25930,social media,2022-02-14 17:33:48,9
25380,social media,2020-12-06 11:00:51,1
22591,social media,2020-07-08 20:19:35,6
29094,social media,2020-11-24 08:10:49,7
23109,email marketing,2020-02-26 20:51:59,5
28277,email marketing,2020-05-05 19:46:12,7
28589,social media,2020-01-21 15:36:18,3
20099,social media,2020-03-02 10:47:04,10
22090,social media,2022-05-01 19:41:57,5
28359,email marketing,2021-02-01 22:59:59,3
21976,social media,2020-10-23 06:15:58,7
20268,social media,2020-11-01 19:07:58,5
23238,email marketing,2020-08-16 04:37:07,8
28416,email marketing,2022-08-14 11:01:39,1
27321,social media,2020-07-27 03:11:23,2
23102,social media,2020-06-10 08:15:38,8
28075,social media,2021-01-05 19:03:45,3
21219,social media,2020-11-11 05:48:08,1
26844,email marketing,2021-02-15 10:35:18,7
26766,social media,2020-03-05 07:09:49,1
26438,email marketing,2022-01-23 19:32:21,9
20734,email marketing,2021-07-08 04:05:57,2
20204,social media,2021-02-19 20:39:45,7
22366,email marketing,2021-09-28 19:38:54,6
21387,social media,2020-02-28 10:11:31,1
23591,email marketing,2020-06-23 09:21:54,2
22016,social media,2021-05-18 06:54:18,6
21169,email marketing,2020-04-21 10:41:57,10
26359,email marketing,2022-07-29 22:41:50,1
25858,social media,2022-08-16 14:26:26,3
21349,email marketing,2021-12-19 00:05:29,1
21627,social media,2021-02-01 20:20:06,1
27554,email marketing,2020-01-10 08:48:42,8
20810,email marketing,2022-04-04 14:40:27,9
24868,social media,2021-10-02 20:03:46,3
26363,social media,2022-06-26 15:48:48,7
26356,email marketing,2020-08-28 09:13:08,7
28261,email marketing,2020-04-22 15:12:39,9
23403,email marketing,2021-04-06 20:37:12,2
22826,email marketing,2021-01-21 06:38:12,9
21808,email marketing,2020-05-24 11:16:32,8
27647,email marketing,2022-01-22 01:18:15,3
20082,email marketing,2020-08-27 06:59:37,4
25757,social media,2020-08-04 05:06:17,1
29258,email marketing,2021-12-22 20:04:38,2
29309,social media,2021-03-02 18:31:12,7
23583,email marketing,2021-07-25 22:38:55,7
22901,social media,2020-03-07 16:20:10,8
25102,email marketing,2021-09-26 15:36:26,3
27603,social media,2022-02-03 19:05:35,1
29513,social media,2020-10-18 15:47:41,6
22670,social media,2022-08-15 16:18:09,10
