Customer ID,Customer Age,Location,Industry,Customer Since
12438,41,North America,Technology,2020-11-13 22:11:44
16334,60,Asia,Technology,2020-04-23 10:23:37
16964,33,South America,Retail,2020-06-02 17:14:46
13509,39,Europe,Healthcare,2021-05-05 00:02:30
19146,64,Asia,Finance,2020-07-31 01:43:50
17928,36,Asia,Retail,2022-04-18 07:23:35
15036,40,South America,Technology,2020-02-03 21:16:55
19136,57,North America,Retail,2020-03-20 18:10:07
16509,53,North America,Technology,2020-06-02 17:30:15
15835,55,Europe,Technology,2020-01-07 15:35:51
12622,22,North America,Healthcare,2020-06-07 18:11:20
17451,24,Asia,Technology,2021-01-30 02:24:10
16132,31,South America,Technology,2021-02-07 22:45:25
16043,35,Europe,Technology,2020-02-03 22:22:08
13091,68,North America,Finance,2021-06-27 11:48:00
10937,52,South America,Technology,2020-06-11 01:23:38
12373,47,South America,Retail,2020-07-16 05:40:15
19789,47,South America,Finance,2020-02-16 12:49:08
13595,55,Europe,Technology,2021-06-17 12:18:23
17901,51,Asia,Healthcare,2020-01-21 21:57:52
17069,39,South America,Finance,2021-04-24 08:37:54
12605,57,North America,Healthcare,2021-01-24 22:40:56
13820,55,North America,Finance,2022-11-12 06:52:12
13153,68,South America,Retail,2020-03-06 21:13:03
17100,32,Asia,Retail,2020-01-05 07:13:33
19006,38,North America,Retail,2020-01-08 17:09:14
13840,36,Asia,Finance,2020-08-03 12:07:17
12239,60,Europe,Retail,2020-03-07 22:09:14
11406,54,South America,Retail,2021-06-18 18:27:08
10578,58,Europe,Finance,2020-10-21 09:33:11
13469,43,South America,Finance,2020-03-02 20:21:43
18123,41,North America,Technology,2020-06-20 13:27:18
15731,34,Asia,Technology,2021-06-15 11:06:07
12559,36,North America,Retail,2020-08-28 10:29:26
17029,48,Europe,Technology,2020-07-04 08:13:46
17828,45,Asia,Technology,2020-02-16 16:34:53
16181,32,North America,Finance,2021-08-11 00:42:05
19879,63,South America,Healthcare,2020-01-15 04:02:12
16984,60,Europe,Finance,2020-03-17 17:38:51
14249,40,Europe,Retail,2020-06-17 10:41:14
11569,31,South America,Healthcare,2020-05-09 20:35:45
11630,62,South America,Technology,2020-03-25 10:39:03
13195,58,Europe,Retail,2021-07-10 06:12:51
11170,66,Asia,Technology,2020-07-15 22:11:59
12361,43,South America,Retail,2020-08-23 02:43:01
17384,67,Europe,Finance,2021-03-15 14:31:36
10527,68,Asia,Healthcare,2021-06-25 03:19:56
18190,21,North America,Retail,2021-02-12 13:00:32
19800,41,North America,Technology,2020-04-01 21:22:47
12053,34,South America,Retail,2021-04-23 17:20:48
14867,62,North America,Healthcare,2020-01-11 15:39:31
15593,27,Europe,Healthcare,2020-06-13 19:22:04
13466,38,South America,Healthcare,2021-04-01 22:25:28
14648,28,North America,Healthcare,2020-11-30 22:09:16
14365,55,Europe,Healthcare,2020-08-02 17:31:02
16063,55,Europe,Retail,2020-05-03 18:40:53
13921,45,Asia,Healthcare,2021-03-16 01:50:45
11062,34,Europe,Finance,2021-04-25 01:25:47
11529,25,Europe,Retail,2020-01-24 07:30:33
16976,61,Asia,Healthcare,2021-06-27 01:51:53
10217,29,South America,Finance,2020-11-26 13:23:55
11640,56,North America,Technology,2021-04-13 15:26:18
11701,63,Asia,Finance,2022-03-16 03:56:09
13563,34,North America,Healthcare,2020-09-18 10:45:25
19070,49,North America,Technology,2020-01-08 23:22:17
14263,64,Asia,Technology,2020-10-22 15:54:02
13773,36,South America,Technology,2020-01-13 22:43:36
11868,36,Europe,Finance,2020-04-07 10:42:23
17258,40,Asia,Finance,2020-03-09 10:21:38
17676,54,North America,Healthcare,2021-03-14 18:50:30
14034,35,North America,Technology,2020-02-04 20:30:07
17940,23,South America,Technology,2020-02-12 10:35:51
18057,40,Asia,Technology,2020-02-27 15:34:44
18966,38,South America,Retail,2021-07-10 17:19:23
11573,29,South America,Technology,2021-05-09 23:13:48
10289,64,Asia,Technology,2020-05-25 18:38:26
12567,24,Europe,Technology,2020-11-10 05:43:05
15597,29,South America,Healthcare,2020-01-07 16:33:26
16146,25,North America,Technology,2021-03-17 00:07:01
17394,50,North America,Retail,2021-12-05 11:10:27
13035,33,Europe,Technology,2020-01-29 04:36:57
14777,66,South America,Retail,2020-02-27 12:16:18
13887,63,North America,Technology,2020-05-04 05:21:52
17293,66,North America,Technology,2020-04-23 23:57:52
18725,40,North America,Healthcare,2020-09-13 07:39:43
18925,48,Europe,Retail,2020-07-18 14:18:49
10139,26,Asia,Technology,2020-03-21 12:44:19
13543,46,South America,Finance,2020-08-12 17:10:47
10539,61,Asia,Retail,2020-11-21 02:09:30
15886,48,Asia,Healthcare,2020-01-05 02:57:55
17123,21,Europe,Finance,2021-01-22 05:46:13
14003,44,Asia,Technology,2020-04-15 09:29:02
19412,36,North America,Technology,2020-11-15 08:22:40
12761,58,South America,Retail,2020-02-27 22:06:25
19013,61,Europe,Retail,2020-01-04 08:37:34
12206,40,Asia,Retail,2020-09-01 02:29:35
18964,35,South America,Retail,2020-05-05 05:24:12
11758,39,North America,Technology,2020-03-06 13:28:21
10392,45,North America,Healthcare,2020-01-18 04:56:29
10721,69,South America,Finance,2020-01-15 22:23:02
11623,24,Europe,Technology,2021-07-27 14:30:18
10713,63,Asia,Technology,2020-10-21 12:05:32
19494,61,South America,Retail,2020-09-22 20:20:12
14408,30,North America,Healthcare,2022-07-28 01:23:08
19718,25,South America,Technology,2020-05-21 16:13:52
14295,52,North America,Finance,2020-10-15 03:06:52
11723,55,South America,Technology,2020-01-27 05:18:42
18405,63,South America,Retail,2020-01-02 21:29:15
15917,22,Asia,Technology,2020-05-15 09:29:03
14535,58,Europe,Technology,2020-02-19 19:48:54
17927,27,South America,Finance,2022-09-12 21:45:02
18798,64,Asia,Technology,2021-08-22 08:57:31
16183,49,Asia,Finance,2021-09-28 18:46:26
17038,20,Europe,Finance,2020-09-10 13:45:25
13939,68,North America,Technology,2020-02-25 06:53:18
17714,60,North America,Finance,2020-01-11 17:00:39
14410,23,North America,Finance,2020-04-15 06:17:47
11023,21,North America,Healthcare,2020-01-28 12:19:31
10330,49,South America,Finance,2021-03-12 02:21:32
14639,66,Asia,Technology,2020-04-30 10:11:34
15473,44,Asia,Technology,2021-10-15 18:32:52
10906,27,Asia,Finance,2020-11-21 03:03:55
12653,63,South America,Finance,2020-08-20 10:48:57
13110,52,Europe,Finance,2021-02-05 15:14:24
12648,46,South America,Healthcare,2020-08-16 23:35:06
19840,68,Asia,Retail,2021-01-25 18:46:55
16804,29,North America,Finance,2021-09-01 14:22:11
19025,31,South America,Finance,2021-02-17 22:35:24
14869,56,South America,Technology,2021-06-13 10:20:15
14593,60,North America,Technology,2021-05-23 07:58:26
16485,60,Europe,Finance,2020-02-12 19:16:30
15903,32,South America,Healthcare,2020-07-04 18:20:16
15976,47,Europe,Healthcare,2020-07-02 08:55:25
15519,55,Europe,Healthcare,2020-01-05 04:05:08
18271,70,Asia,Healthcare,2020-02-02 06:45:05
11154,65,South America,Finance,2022-03-16 13:07:51
12158,28,Asia,Retail,2020-03-13 16:08:36
14199,61,North America,Technology,2020-01-09 19:30:21
10104,70,North America,Technology,2020-02-12 10:52:15
15144,67,North America,Retail,2020-02-02 19:55:27
17006,55,Europe,Retail,2020-01-26 19:22:10
16518,36,South America,Technology,2021-07-25 05:39:41
14982,21,Asia,Healthcare,2020-07-03 02:22:34
14679,36,North America,Technology,2020-04-29 16:08:28
17915,45,Asia,Technology,2020-04-26 10:14:04
11353,62,North America,Finance,2020-01-10 12:40:03
11319,58,North America,Finance,2020-04-21 23:05:17
10799,35,Europe,Technology,2022-03-14 20:24:22
16699,64,Europe,Retail,2020-02-15 02:05:38
19740,63,Europe,Healthcare,2020-04-27 19:40:16
17943,31,Europe,Finance,2020-08-24 11:16:55
17937,65,North America,Healthcare,2020-06-03 03:13:23
14596,38,Europe,Technology,2021-08-08 10:53:54
10020,38,North America,Retail,2021-05-09 03:13:05
10074,60,South America,Retail,2021-05-05 09:29:43
13370,28,South America,Finance,2020-02-14 05:03:46
19204,65,South America,Healthcare,2020-06-15 09:50:00
11271,59,South America,Finance,2021-06-21 05:35:14
19351,46,North America,Finance,2021-01-29 15:54:39
19419,46,Asia,Finance,2022-02-14 19:00:34
14682,21,Europe,Retail,2021-06-30 04:14:23
16186,53,Europe,Retail,2020-11-16 15:26:45
17042,60,North America,Technology,2022-07-27 02:37:26
10856,48,Europe,Healthcare,2020-10-30 14:13:32
13032,60,Europe,Finance,2020-09-09 11:07:15
12978,62,Europe,Technology,2020-05-17 04:34:48
19054,26,North America,Technology,2020-03-24 20:46:06
13619,55,Asia,Retail,2021-04-19 03:18:31
16364,46,Asia,Healthcare,2021-05-12 03:14:31
19323,60,Europe,Retail,2021-07-21 12:39:28
10918,54,North America,Technology,2020-05-13 11:01:39
13391,48,Europe,Retail,2021-05-31 12:56:17
10439,65,Europe,Technology,2022-03-30 16:43:16
11369,28,South America,Finance,2020-01-20 06:16:33
17509,26,Europe,Retail,2020-05-26 15:58:45
13378,26,Europe,Technology,2020-11-03 01:49:34
15141,35,Europe,Finance,2021-01-06 02:58:45
11441,61,North America,Retail,2020-04-12 03:02:11
10166,35,North America,Retail,2021-05-28 16:11:22
12810,52,Europe,Healthcare,2020-06-29 03:37:18
17196,42,South America,Finance,2021-05-16 08:06:08
16615,49,Asia,Healthcare,2020-05-18 00:29:51
12563,45,Europe,Technology,2020-12-22 07:13:54
11776,35,Asia,Retail,2021-06-30 15:41:08
13990,37,South America,Finance,2020-02-21 12:16:04
15873,26,Asia,Technology,2020-03-16 20:33:24
14145,61,North America,Technology,2020-09-04 16:55:23
12383,56,South America,Retail,2020-02-01 15:03:18
15738,42,Europe,Retail,2021-03-14 11:23:27
14082,53,Asia,Finance,2021-05-02 05:07:18
10166,55,North America,Technology,2021-10-08 07:03:18
12075,60,South America,Finance,2020-10-30 06:14:52
14228,23,South America,Retail,2020-05-26 07:56:35
17096,68,Europe,Finance,2021-04-11 21:07:47
12212,21,South America,Healthcare,2020-09-29 12:53:48
10820,37,South America,Healthcare,2020-06-30 12:42:41
11026,58,Europe,Technology,2020-07-22 08:37:39
13135,43,Europe,Technology,2020-04-15 00:33:11
17671,28,Asia,Finance,2021-08-26 19:34:06
19131,26,Europe,Finance,2020-01-10 03:53:25
10474,69,Asia,Technology,2020-11-30 01:24:24
15403,35,Asia,Healthcare,2020-04-12 03:36:21
17307,31,South America,Technology,2021-06-13 09:42:09
14041,30,South America,Retail,2021-03-15 11:39:52
18988,51,Asia,Retail,2020-10-01 14:38:38
15603,66,North America,Technology,2021-03-08 05:45:56
13362,26,Europe,Retail,2021-04-10 08:08:02
12817,48,North America,Retail,2020-07-12 23:53:31
15925,32,South America,Retail,2020-02-24 11:03:40
10227,52,Asia,Retail,2020-07-13 09:52:43
14935,52,North America,Healthcare,2020-02-01 14:24:08
10982,60,South America,Retail,2020-04-15 18:06:32
17130,44,North America,Technology,2020-02-05 19:28:31
11877,35,Asia,Retail,2021-01-27 05:24:04
18894,36,South America,Technology,2020-09-09 03:54:03
11653,34,Europe,Retail,2020-02-14 22:42:03
16526,55,North America,Retail,2020-02-10 01:38:40
16852,26,Europe,Healthcare,2020-08-15 22:13:02
11417,68,South America,Finance,2021-08-17 06:03:06
17494,37,Europe,Technology,2021-12-03 05:03:45
14076,54,South America,Retail,2021-08-02 05:34:39
15897,52,Asia,Healthcare,2021-11-14 03:46:05
12430,45,Asia,Healthcare,2022-03-27 23:27:14
16902,56,South America,Healthcare,2020-05-03 16:42:24
13351,40,Asia,Technology,2020-03-18 07:44:27
18950,50,Europe,Finance,2020-08-31 21:01:54
19730,69,Europe,Finance,2021-12-11 21:38:01
18303,49,Europe,Finance,2020-02-09 00:58:47
18697,20,Asia,Healthcare,2020-02-06 19:27:24
13463,22,Asia,Healthcare,2021-01-24 19:21:33
17700,55,South America,Finance,2021-03-23 06:34:37
17874,22,Asia,Technology,2021-01-09 10:36:42
14110,30,Europe,Finance,2021-09-12 09:11:08
19709,34,Europe,Technology,2020-02-24 14:52:11
17864,43,Asia,Finance,2020-09-23 02:50:49
19074,52,Asia,Healthcare,2020-01-19 23:32:39
12325,66,Europe,Healthcare,2021-02-07 19:45:29
15448,35,Europe,Retail,2020-01-01 05:38:18
18784,33,Europe,Technology,2020-03-31 04:55:48
10772,68,Asia,Finance,2022-08-11 19:40:19
12537,27,Europe,Technology,2020-03-06 17:38:52
15213,26,Asia,Healthcare,2021-06-18 17:46:10
19871,66,Asia,Healthcare,2021-10-16 16:58:44
11088,24,Asia,Retail,2020-01-14 00:33:00
13350,39,North America,Finance,2021-01-24 03:05:52
11543,40,Europe,Technology,2020-01-16 02:02:45
10645,21,North America,Technology,2020-02-02 03:26:04
16399,61,Europe,Technology,2020-09-02 23:14:55
11532,37,Europe,Technology,2020-02-25 02:36:48
14453,49,South America,Finance,2020-12-31 17:03:25
13241,25,North America,Finance,2021-03-13 15:41:51
17145,62,North America,Technology,2020-12-21 04:32:25
13973,44,South America,Retail,2021-07-24 15:40:00
11122,64,Asia,Technology,2020-12-03 02:51:56
12363,52,North America,Retail,2020-05-14 07:17:14
14955,22,Europe,Retail,2020-06-11 06:19:27
10551,70,Europe,Healthcare,2021-07-09 21:18:35
15536,45,Asia,Technology,2021-07-12 21:39:39
18341,68,North America,Healthcare,2020-04-26 03:43:37
16055,47,Europe,Technology,2020-09-02 01:06:24
18523,47,Asia,Healthcare,2020-07-13 09:16:57
13151,25,Europe,Healthcare,2021-03-20 02:38:14
19707,42,Asia,Technology,2020-01-29 05:40:31
17326,29,South America,Technology,2020-02-08 11:57:13
10963,38,Asia,Healthcare,2020-07-29 22:33:54
12062,26,Europe,Finance,2020-08-28 06:56:01
19188,38,Europe,Finance,2021-06-10 08:43:56
18639,48,South America,Technology,2021-04-22 02:02:59
16008,40,Asia,Technology,2020-03-17 12:46:36
19081,44,Europe,Technology,2021-03-21 23:57:19
19749,48,South America,Healthcare,2020-01-21 19:50:30
16442,66,Europe,Retail,2020-04-16 22:29:40
19606,38,South America,Retail,2020-12-17 10:09:52
18449,24,North America,Technology,2020-03-14 18:50:42
19774,68,South America,Technology,2021-04-13 19:20:22
14683,69,South America,Retail,2021-12-10 12:54:48
15348,32,South America,Retail,2020-04-25 19:44:53
14031,29,Asia,Healthcare,2020-04-11 21:59:00
16706,34,North America,Finance,2020-06-13 10:47:04
17976,64,South America,Retail,2021-09-08 08:55:53
19043,39,South America,Technology,2021-09-20 23:57:12
11164,28,South America,Finance,2020-05-20 01:34:46
14289,55,South America,Finance,2021-10-20 19:19:57
15473,20,Europe,Finance,2021-01-19 22:40:35
18913,42,Europe,Healthcare,2020-02-02 22:05:27
12754,48,South America,Finance,2020-02-20 11:14:06
11752,56,Europe,Retail,2020-08-05 18:15:32
14934,47,South America,Healthcare,2020-09-12 16:14:35
19240,49,Asia,Technology,2020-12-16 07:52:33
15675,62,Europe,Healthcare,2020-08-20 00:05:46
19157,37,Europe,Finance,2022-03-23 02:52:02
15286,49,Europe,Technology,2022-02-05 03:48:25
19828,24,Asia,Finance,2021-12-22 10:04:27
12044,38,North America,Retail,2020-02-13 14:39:16
16683,41,Europe,Healthcare,2020-06-23 10:31:53
11900,63,North America,Technology,2020-10-27 15:43:14
14920,49,North America,Retail,2020-07-22 19:07:19
18273,36,South America,Finance,2020-01-23 14:16:48
10656,36,Asia,Healthcare,2020-02-22 07:03:51
19824,27,North America,Technology,2021-07-26 02:27:00
19839,70,Asia,Technology,2020-04-19 12:19:57
18995,30,South America,Healthcare,2020-08-18 15:58:38
14673,41,Asia,Retail,2020-03-02 02:21:02
18737,39,North America,Finance,2021-08-20 12:59:14
17455,68,Asia,Healthcare,2021-05-19 16:34:21
16137,60,Asia,Retail,2020-05-03 20:55:13
10419,23,Asia,Finance,2020-03-12 15:34:20
17512,59,North America,Retail,2021-02-18 23:29:20
19270,43,Europe,Retail,2020-12-30 09:09:02
19932,49,Europe,Technology,2020-03-21 05:55:51
10611,60,Europe,Healthcare,2020-03-24 16:15:16
12773,41,Asia,Healthcare,2020-08-18 10:01:40
19102,62,Europe,Healthcare,2020-12-29 11:42:10
15712,49,South America,Healthcare,2020-08-08 20:34:34
11821,42,North America,Technology,2021-12-05 08:29:38
15496,33,South America,Finance,2021-05-22 01:40:13
17581,20,North America,Healthcare,2021-06-02 03:22:38
18968,57,North America,Retail,2020-02-03 21:53:18
17843,42,Asia,Healthcare,2020-01-19 02:34:47
19956,43,South America,Technology,2021-07-19 10:23:27
17483,55,North America,Retail,2020-03-28 21:32:32
17001,21,Asia,Healthcare,2022-09-24 23:49:02
14001,40,Asia,Finance,2021-03-01 20:00:21
14335,63,Asia,Healthcare,2021-05-19 19:45:04
18942,44,Europe,Finance,2021-02-02 03:28:30
10818,33,Asia,Healthcare,2020-03-10 01:55:01
11495,25,Europe,Retail,2020-03-04 15:13:06
10617,46,North America,Technology,2020-10-01 12:59:29
17813,67,South America,Finance,2021-01-15 17:07:43
16508,59,Europe,Technology,2020-01-11 20:54:44
13041,63,South America,Finance,2022-01-09 19:15:48
19068,38,Asia,Retail,2020-05-02 03:35:42
12192,26,Asia,Finance,2020-12-15 05:35:44
15660,30,South America,Retail,2021-02-23 01:30:37
13849,24,Asia,Healthcare,2020-06-14 22:00:18
12216,63,Europe,Healthcare,2020-02-01 23:25:11
11565,37,North America,Healthcare,2020-01-16 14:59:53
12217,58,North America,Retail,2020-01-21 22:31:35
18461,49,Europe,Finance,2021-07-17 02:01:17
11768,31,Asia,Technology,2021-04-17 06:22:17
19376,55,Europe,Healthcare,2020-06-18 18:47:40
10543,30,North America,Retail,2020-12-03 17:31:29
13283,35,Asia,Retail,2020-07-10 11:15:50
14370,58,Asia,Technology,2020-11-08 07:46:22
16665,70,North America,Healthcare,2020-01-08 20:54:01
13882,39,Asia,Healthcare,2020-07-08 06:24:27
17220,33,South America,Retail,2020-02-06 03:31:04
17340,69,Asia,Retail,2020-03-02 11:25:16
18098,61,North America,Retail,2022-07-04 04:59:46
15115,37,South America,Technology,2021-07-22 05:12:31
17123,58,Europe,Technology,2020-01-07 12:14:53
17160,65,Asia,Retail,2021-09-03 05:35:17
17078,29,Asia,Technology,2020-01-18 13:09:24
16674,57,Europe,Retail,2021-06-15 13:29:01
14758,57,Europe,Healthcare,2021-01-06 04:26:44
11636,44,Europe,Healthcare,2020-06-09 00:30:34
15057,56,North America,Healthcare,2020-05-19 06:02:26
19080,29,Europe,Retail,2020-02-23 04:35:20
18572,36,South America,Technology,2020-03-21 07:16:48
10235,35,Europe,Finance,2020-01-01 14:21:47
15721,59,South America,Technology,2020-05-14 07:50:47
19132,47,Europe,Technology,2020-02-21 03:42:26
15008,21,Asia,Technology,2020-02-09 10:17:23
11233,39,South America,Healthcare,2020-04-02 17:39:04
10416,21,Europe,Finance,2021-10-04 18:21:20
19466,56,North America,Technology,2021-02-21 02:07:00
11044,29,South America,Technology,2020-07-06 03:20:57
14931,36,South America,Technology,2020-01-25 06:47:19
12278,40,Europe,Healthcare,2020-03-02 02:35:11
12667,55,South America,Technology,2021-10-07 10:43:25
18323,34,Europe,Technology,2021-02-10 08:20:53
15867,53,South America,Technology,2020-02-25 11:09:51
17500,37,Europe,Finance,2020-03-16 08:03:41
16869,27,Europe,Retail,2022-05-23 21:50:24
10257,61,Europe,Retail,2020-06-29 00:44:47
17372,65,North America,Healthcare,2020-03-24 18:12:57
17209,47,North America,Finance,2020-05-01 16:46:12
12380,68,Europe,Technology,2022-01-09 21:07:30
18554,47,South America,Healthcare,2020-04-04 08:40:11
18463,32,North America,Retail,2020-07-15 23:08:30
18916,42,Europe,Retail,2021-02-10 20:26:37
16580,25,Asia,Finance,2021-10-20 20:35:13
12111,45,North America,Healthcare,2021-05-12 02:44:31
15407,62,Asia,Finance,2021-01-29 04:44:42
19555,38,Asia,Retail,2020-06-06 05:47:42
16354,31,Asia,Technology,2020-11-01 15:53:16
10932,23,Asia,Retail,2020-01-03 03:32:23
19712,68,South America,Technology,2020-05-02 20:36:46
14069,33,Asia,Finance,2020-03-17 15:50:02
11258,52,North America,Finance,2020-07-25 12:51:19
16279,27,South America,Healthcare,2020-09-20 22:27:39
13028,37,South America,Healthcare,2021-01-08 00:53:40
15950,70,Europe,Retail,2020-03-26 14:48:30
14063,60,Europe,Finance,2020-05-30 14:16:00
12036,54,Asia,Technology,2020-02-15 13:20:27
